playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8479425,Filip Hronek,VAN,D,2023,all,81,5.0,14.0,29.0,48.0,148.0,149.0,104.0,1898:45,6.94,3.0,1.0,0.5,59.65,43
8482784,Zach Dean,STL,C,2023,all,9,0.0,0.0,0.0,0.0,10.0,2.0,10.0,94:59,0.98,1.0,0.0,0.27,-2.2,0
8480012,Elias Pettersson,VAN,C,2023,all,82,34.0,31.0,24.0,89.0,207.0,101.0,125.0,1611:20,27.32,30.0,11.0,0.59,91.51,55
8476858,Phillip Di Giuseppe,VAN,L,2023,all,51,5.0,3.0,2.0,10.0,52.0,20.0,94.0,616:52,6.13,11.0,1.0,0.41,6.13,5
8477478,William Carrier,VGK,L,2023,all,39,6.0,1.0,1.0,8.0,65.0,29.0,90.0,435:40,8.13,9.0,3.0,0.61,15.82,2
8480002,Nico Hischier,NJD,C,2023,all,71,27.0,24.0,16.0,67.0,182.0,69.0,44.0,1383:14,28.57,45.0,10.0,0.55,73.73,40
8477495,Seth Jones,CHI,D,2023,all,67,8.0,12.0,11.0,31.0,172.0,139.0,77.0,1707:27,9.2,6.0,2.0,0.47,29.9,23
8480874,Adam Ginning,PHI,D,2023,all,9,1.0,0.0,0.0,1.0,6.0,7.0,18.0,127:21,0.14,0.0,0.0,0.5,3.15,0
8477951,Nick Schmaltz,ARI,C,2023,all,79,22.0,23.0,16.0,61.0,158.0,93.0,16.0,1515:03,21.77,26.0,8.0,0.57,58.38,39
8477500,Bo Horvat,NYI,C,2023,all,81,33.0,19.0,16.0,68.0,248.0,91.0,61.0,1595:12,23.4,22.0,6.0,0.53,75.16,35
8475168,Matt Duchene,DAL,C,2023,all,80,25.0,26.0,14.0,65.0,172.0,90.0,30.0,1341:18,25.29,29.0,10.0,0.6,62.48,40
8478873,Troy Terry,ANA,R,2023,all,76,20.0,22.0,12.0,54.0,172.0,87.0,17.0,1389:53,18.27,19.0,6.0,0.54,50.19,34
8475166,John Tavares,TOR,C,2023,all,80,29.0,18.0,18.0,65.0,279.0,99.0,134.0,1429:12,41.72,58.0,13.0,0.64,76.68,36
8479402,Jake Bean,CBJ,D,2023,all,72,4.0,6.0,3.0,13.0,76.0,90.0,28.0,1175:33,3.66,3.0,1.0,0.43,11.0,9
8481058,Jesse Ylnen,MTL,R,2023,all,59,4.0,2.0,2.0,8.0,50.0,14.0,41.0,604:00,3.86,4.0,1.0,0.41,-0.04,4
8481518,Nolan Foote,NJD,L,2023,all,4,1.0,0.0,0.0,1.0,6.0,2.0,3.0,40:24,0.75,1.0,0.0,0.37,0.78,0
8476458,Ryan Strome,ANA,C,2023,all,79,11.0,12.0,18.0,41.0,131.0,40.0,64.0,1248:07,12.98,18.0,5.0,0.51,22.1,30
8475218,Mattias Ekholm,EDM,D,2023,all,79,11.0,23.0,11.0,45.0,177.0,112.0,136.0,1662:54,10.88,9.0,1.0,0.59,80.78,34
8477462,Robert Hagg,ANA,D,2023,all,5,0.0,0.0,0.0,0.0,6.0,3.0,21.0,63:55,0.18,0.0,0.0,0.38,-0.55,0
8484153,Leo Carlsson,ANA,C,2023,all,55,12.0,11.0,6.0,29.0,109.0,40.0,28.0,996:00,11.17,10.0,3.0,0.54,28.92,17
8476856,Matt Dumba,TBL,D,2023,all,76,4.0,1.0,7.0,12.0,86.0,68.0,202.0,1499:41,5.32,4.0,0.0,0.37,5.54,8
8484145,Zach Benson,BUF,L,2023,all,71,11.0,11.0,8.0,30.0,98.0,36.0,35.0,1030:44,16.8,24.0,3.0,0.52,33.63,19
8482118,Sam Colangelo,ANA,R,2023,all,3,1.0,0.0,0.0,1.0,7.0,2.0,3.0,37:40,0.76,1.0,1.0,0.43,0.22,0
8474679,Gustav Nyquist,NSH,C,2023,all,81,23.0,34.0,18.0,75.0,153.0,59.0,36.0,1437:08,21.29,33.0,13.0,0.57,72.83,52
8476462,Dougie Hamilton,NJD,D,2023,all,20,5.0,4.0,7.0,16.0,61.0,62.0,18.0,419:30,3.51,3.0,2.0,0.54,21.68,11
8482712,Oskar Olausson,COL,R,2023,all,1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11:50,0.03,0.0,0.0,0.14,-0.15,0
8478011,Louie Belpedio,PHI,D,2023,all,12,2.0,1.0,1.0,4.0,12.0,7.0,16.0,158:26,0.49,0.0,0.0,0.42,3.65,2
8477919,Frederick Gaudreau,MIN,C,2023,all,67,5.0,4.0,6.0,15.0,105.0,45.0,24.0,934:08,6.44,2.0,0.0,0.4,11.87,10
8481147,Reese Johnson,CHI,C,2023,all,42,2.0,0.0,3.0,5.0,51.0,20.0,109.0,459:11,5.24,7.0,1.0,0.39,3.41,3
8480018,Nick Suzuki,MTL,C,2023,all,82,33.0,25.0,19.0,77.0,185.0,58.0,69.0,1743:39,21.76,25.0,8.0,0.55,69.75,44
8481604,Pavel Dorofeyev,VGK,L,2023,all,47,13.0,7.0,4.0,24.0,97.0,33.0,18.0,624:00,10.96,11.0,3.0,0.55,28.07,11
8482166,Shakir Mukhamadullin,SJS,D,2023,all,3,0.0,1.0,0.0,1.0,5.0,5.0,5.0,63:28,0.09,0.0,0.0,0.52,0.28,1
8475197,Tyson Barrie,NSH,D,2023,all,41,1.0,9.0,5.0,15.0,65.0,56.0,14.0,751:12,3.72,3.0,0.0,0.54,8.82,14
8474568,Luke Schenn,NSH,D,2023,all,63,1.0,4.0,2.0,7.0,81.0,79.0,202.0,956:37,2.33,0.0,0.0,0.48,16.72,6
8482751,Ryan Winterton,SEA,C,2023,all,9,0.0,0.0,0.0,0.0,10.0,2.0,10.0,84:03,0.64,0.0,0.0,0.43,0.14,0
8475184,Chris Kreider,NYR,L,2023,all,82,39.0,23.0,13.0,75.0,246.0,69.0,99.0,1540:15,38.8,53.0,19.0,0.59,77.19,36
8475726,Tyler Toffoli,WPG,C,2023,all,79,33.0,14.0,8.0,55.0,229.0,101.0,75.0,1339:51,29.35,36.0,12.0,0.61,69.81,22
8477952,Robby Fabbri,DET,C,2023,all,68,18.0,6.0,8.0,32.0,97.0,33.0,77.0,875:03,16.3,27.0,11.0,0.56,17.38,14
8480878,Nils Lundkvist,DAL,D,2023,all,59,2.0,11.0,6.0,19.0,73.0,73.0,44.0,832:16,2.21,0.0,0.0,0.53,26.57,17
8476958,Jaccob Slavin,CAR,D,2023,all,81,6.0,11.0,20.0,37.0,151.0,108.0,55.0,1695:29,6.41,2.0,0.0,0.52,74.37,31
8481522,Peyton Krebs,BUF,C,2023,all,80,4.0,5.0,8.0,17.0,74.0,30.0,108.0,1000:27,7.11,6.0,0.0,0.48,19.29,13
8475855,Jesper Fast,CAR,R,2023,all,73,6.0,9.0,4.0,19.0,79.0,25.0,79.0,920:08,13.02,18.0,2.0,0.58,42.3,13
8477987,Ryan Donato,CHI,C,2023,all,78,12.0,12.0,6.0,30.0,149.0,52.0,104.0,1091:56,13.87,14.0,5.0,0.44,22.61,18
8482660,Kent Johnson,CBJ,C,2023,all,42,6.0,6.0,4.0,16.0,62.0,33.0,10.0,568:45,4.71,6.0,3.0,0.51,15.11,10
8483495,Simon Nemec,NJD,D,2023,all,60,3.0,13.0,3.0,19.0,73.0,89.0,22.0,1191:47,5.23,8.0,0.0,0.5,22.83,16
8477493,Aleksander Barkov,FLA,C,2023,all,73,23.0,35.0,22.0,80.0,194.0,88.0,104.0,1433:29,27.93,33.0,11.0,0.66,93.6,57
8476419,Jean-Gabriel Pageau,NYI,C,2023,all,82,11.0,16.0,6.0,33.0,101.0,34.0,196.0,1304:29,13.67,18.0,3.0,0.43,19.31,22
8478585,Derek Ryan,EDM,C,2023,all,70,5.0,5.0,2.0,12.0,52.0,16.0,58.0,713:32,7.35,12.0,1.0,0.43,18.37,7
8482476,Emil Heineman,MTL,L,2023,all,4,0.0,0.0,0.0,0.0,0.0,2.0,7.0,39:49,0.12,0.0,0.0,0.3,-0.42,0
8480879,Jacob Bernard-Docker,OTT,D,2023,all,72,4.0,7.0,3.0,14.0,51.0,59.0,62.0,1129:56,1.71,1.0,0.0,0.38,14.28,10
8478115,Pierre Engvall,NYI,L,2023,all,74,10.0,12.0,6.0,28.0,128.0,66.0,28.0,1134:03,16.52,24.0,5.0,0.58,31.36,18
8484203,Bradly Nadeau,CAR,L,2023,all,1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,19:08,0.18,0.0,0.0,0.51,0.38,0
8481546,Cam York,PHI,D,2023,all,82,10.0,5.0,15.0,30.0,134.0,90.0,76.0,1854:47,9.1,8.0,3.0,0.48,35.15,20
8477501,Valeri Nichushkin,COL,R,2023,all,54,28.0,17.0,8.0,53.0,158.0,42.0,74.0,1152:55,27.25,42.0,14.0,0.57,60.32,25
8479371,Dante Fabbro,NSH,D,2023,all,56,3.0,6.0,4.0,13.0,65.0,45.0,45.0,915:38,2.39,0.0,0.0,0.54,19.37,10
8474145,Robert Bortuzzo,NYI,D,2023,all,27,0.0,0.0,0.0,0.0,11.0,8.0,38.0,370:44,0.69,1.0,0.0,0.38,-3.82,0
8476469,Joel Armia,MTL,R,2023,all,66,17.0,5.0,3.0,25.0,139.0,41.0,49.0,1026:24,12.37,15.0,3.0,0.4,26.21,8
8480830,Andrei Svechnikov,CAR,R,2023,all,59,19.0,18.0,15.0,52.0,144.0,82.0,142.0,1001:48,19.57,27.0,8.0,0.63,61.95,33
8480836,Jonathan Gruden,PIT,C,2023,all,13,1.0,0.0,0.0,1.0,9.0,2.0,35.0,112:45,0.97,2.0,0.0,0.42,-0.42,0
8482787,Nikita Chibrikov,WPG,R,2023,all,1,1.0,0.0,0.0,1.0,3.0,1.0,5.0,11:03,0.17,0.0,0.0,0.82,0.93,0
8482762,Simon Edvinsson,DET,D,2023,all,16,1.0,1.0,0.0,2.0,13.0,19.0,26.0,292:05,0.79,1.0,0.0,0.45,2.78,1
8478975,Mason Marchment,DAL,L,2023,all,81,22.0,18.0,13.0,53.0,150.0,53.0,108.0,1219:48,20.18,24.0,7.0,0.59,54.34,31
8477846,Ryan Carpenter,SJS,C,2023,all,62,5.0,4.0,3.0,12.0,58.0,15.0,47.0,688:23,6.79,9.0,0.0,0.36,10.28,7
8481059,Scott Perunovich,STL,D,2023,all,54,0.0,10.0,7.0,17.0,36.0,27.0,30.0,824:41,1.35,0.0,0.0,0.51,14.2,17
8482666,Scott Morrow,CAR,D,2023,all,2,0.0,0.0,0.0,0.0,6.0,3.0,1.0,36:46,0.13,0.0,0.0,0.6,0.85,0
8479321,Lucas Johansen,WSH,D,2023,all,6,0.0,1.0,0.0,1.0,4.0,3.0,1.0,85:36,0.16,0.0,0.0,0.41,-1.1,1
8478136,Jake Middleton,MIN,D,2023,all,80,7.0,9.0,9.0,25.0,85.0,72.0,147.0,1584:40,5.7,7.0,1.0,0.42,19.38,18
8480887,Jordan Harris,MTL,D,2023,all,56,3.0,6.0,5.0,14.0,43.0,33.0,26.0,978:26,1.57,0.0,0.0,0.4,14.22,11
8475413,Justin Dowling,NJD,C,2023,all,2,1.0,0.0,0.0,1.0,3.0,1.0,1.0,21:03,0.49,1.0,0.0,0.41,0.73,0
8481556,John Beecher,BOS,C,2023,all,52,7.0,3.0,0.0,10.0,38.0,9.0,112.0,552:26,5.03,10.0,2.0,0.32,1.31,3
8481716,Dmitri Voronkov,CBJ,L,2023,all,75,18.0,10.0,6.0,34.0,142.0,35.0,83.0,1009:16,20.8,36.0,6.0,0.52,32.87,16
8477979,Nicolas Aube-Kubel,WSH,R,2023,all,60,6.0,7.0,3.0,16.0,58.0,39.0,159.0,732:27,5.67,4.0,0.0,0.4,9.39,10
8475690,Chris Tanev,DAL,D,2023,all,75,2.0,8.0,9.0,19.0,56.0,42.0,45.0,1476:17,1.3,0.0,0.0,0.49,30.75,17
8481655,Cole Schwindt,CGY,R,2023,all,4,0.0,0.0,0.0,0.0,1.0,0.0,5.0,27:10,0.25,0.0,0.0,0.41,-0.64,0
8480208,Drake Batherson,OTT,R,2023,all,82,28.0,29.0,9.0,66.0,196.0,96.0,98.0,1490:13,24.22,29.0,9.0,0.6,63.08,38
8476853,Morgan Rielly,TOR,D,2023,all,72,7.0,29.0,22.0,58.0,173.0,118.0,98.0,1709:22,9.67,7.0,2.0,0.57,59.93,51
8474612,Travis Hamonic,OTT,D,2023,all,48,2.0,2.0,2.0,6.0,50.0,42.0,54.0,707:18,1.36,0.0,0.0,0.37,-0.8,4
8477450,Jason Dickinson,CHI,C,2023,all,82,22.0,5.0,8.0,35.0,126.0,58.0,142.0,1358:49,13.07,14.0,5.0,0.38,33.55,13
8481541,Samuel Bolduc,NYI,D,2023,all,34,2.0,0.0,3.0,5.0,32.0,22.0,44.0,446:56,1.05,0.0,0.0,0.49,0.55,3
8483808,Andrei Kuzmenko,CGY,L,2023,all,72,22.0,13.0,11.0,46.0,121.0,68.0,14.0,1071:40,19.35,24.0,6.0,0.63,49.34,24
8483432,Luca Del Bel Belluz,CBJ,C,2023,all,1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,9:35,0.17,0.0,0.0,0.68,1.03,0
8481477,Nico Sturm,SJS,C,2023,all,63,5.0,7.0,1.0,13.0,69.0,29.0,75.0,923:32,9.23,12.0,1.0,0.33,7.1,8
8476902,Esa Lindell,DAL,D,2023,all,82,5.0,8.0,13.0,26.0,114.0,85.0,74.0,1678:41,5.82,6.0,0.0,0.47,34.15,21
8477497,Sean Monahan,WPG,C,2023,all,83,26.0,21.0,12.0,59.0,171.0,61.0,29.0,1501:49,24.8,36.0,12.0,0.52,55.21,33
8481068,Yegor Sharangovich,CGY,C,2023,all,82,31.0,18.0,10.0,59.0,179.0,99.0,13.0,1419:49,20.79,18.0,7.0,0.51,52.77,28
8477492,Nathan MacKinnon,COL,C,2023,all,82,51.0,50.0,39.0,140.0,405.0,166.0,55.0,1870:46,37.26,31.0,13.0,0.65,154.73,89
8479330,Brandon Gignac,MTL,C,2023,all,7,1.0,0.0,0.0,1.0,7.0,1.0,5.0,81:31,0.94,1.0,0.0,0.4,-0.13,0
8481600,Tobias Bjornfot,FLA,D,2023,all,4,0.0,0.0,0.0,0.0,1.0,1.0,4.0,55:14,0.01,0.0,0.0,0.46,0.02,0
8479619,Michael Carcone,ARI,L,2023,all,74,21.0,4.0,4.0,29.0,111.0,71.0,56.0,834:03,11.35,16.0,2.0,0.44,22.72,8
8478233,Andrew Mangiapane,CGY,L,2023,all,75,14.0,17.0,9.0,40.0,122.0,70.0,89.0,1199:39,20.71,27.0,8.0,0.55,40.45,26
8482803,Olen Zellweger,ANA,D,2023,all,26,2.0,4.0,3.0,9.0,34.0,40.0,14.0,501:24,1.4,0.0,0.0,0.47,6.3,7
8482111,Justin Barron,MTL,D,2023,all,48,7.0,2.0,4.0,13.0,60.0,48.0,61.0,894:06,4.29,4.0,2.0,0.47,10.2,6
8471817,Ryan Reaves,TOR,R,2023,all,49,4.0,2.0,0.0,6.0,26.0,14.0,164.0,397:42,3.91,4.0,0.0,0.47,3.21,2
8477944,Jakub Vrana,STL,L,2023,all,21,2.0,2.0,2.0,6.0,42.0,15.0,9.0,254:39,2.9,1.0,0.0,0.44,2.57,4
8480267,Sammy Walker,MIN,C,2023,all,4,0.0,0.0,0.0,0.0,3.0,1.0,2.0,37:27,0.2,0.0,0.0,0.31,-1.19,0
8477407,Anthony Duclair,TBL,L,2023,all,73,24.0,10.0,8.0,42.0,129.0,64.0,49.0,1151:29,18.97,24.0,6.0,0.49,27.95,18
8482516,Matthew Kessel,STL,D,2023,all,39,1.0,2.0,4.0,7.0,28.0,37.0,40.0,654:59,1.17,0.0,0.0,0.41,4.05,6
8479944,Zach Aston-Reese,DET,C,2023,all,3,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15:28,0.22,1.0,0.0,0.5,-0.63,0
8481592,Jakob Pelletier,CGY,L,2023,all,13,1.0,0.0,2.0,3.0,9.0,7.0,10.0,120:31,0.78,0.0,0.0,0.39,1.57,2
8484314,Jiri Smejkal,OTT,L,2023,all,20,1.0,1.0,0.0,2.0,10.0,7.0,32.0,189:34,1.97,3.0,0.0,0.43,-0.45,1
8482078,Lucas Raymond,DET,L,2023,all,82,31.0,24.0,17.0,72.0,163.0,84.0,69.0,1455:46,21.04,19.0,10.0,0.55,63.36,41
8476539,Jonathan Marchessault,VGK,R,2023,all,82,42.0,17.0,10.0,69.0,266.0,129.0,107.0,1467:23,29.49,31.0,17.0,0.59,68.53,27
8483468,Jiri Kulich,BUF,C,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14:53,0.01,0.0,0.0,0.31,-0.18,0
8475170,Brayden Schenn,STL,C,2023,all,82,20.0,17.0,9.0,46.0,170.0,68.0,169.0,1458:02,24.78,30.0,4.0,0.49,32.23,26
8477070,Liam O'Brien,ARI,C,2023,all,75,5.0,7.0,2.0,14.0,72.0,30.0,229.0,729:42,8.55,10.0,2.0,0.47,6.84,9
8479318,Auston Matthews,TOR,C,2023,all,81,69.0,24.0,14.0,107.0,369.0,160.0,89.0,1698:17,50.77,57.0,19.0,0.65,127.04,38
8482093,Seth Jarvis,CAR,C,2023,all,81,33.0,20.0,14.0,67.0,178.0,57.0,115.0,1518:45,33.43,48.0,16.0,0.6,84.72,34
8475149,Marcus Johansson,MIN,L,2023,all,78,11.0,9.0,10.0,30.0,112.0,74.0,44.0,1239:15,13.04,10.0,1.0,0.58,30.4,19
8484149,Gavin Brindley,CBJ,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:20,0.0,0.0,0.0,0.79,-0.05,0
8480008,Adam Ruzicka,ARI,C,2023,all,42,3.0,4.0,2.0,9.0,35.0,22.0,11.0,421:08,2.92,4.0,0.0,0.48,4.72,6
8475208,Brian Dumoulin,SEA,D,2023,all,80,6.0,4.0,6.0,16.0,69.0,72.0,72.0,1361:15,2.9,1.0,0.0,0.48,28.22,10
8478854,Ryan Shea,PIT,D,2023,all,31,1.0,0.0,0.0,1.0,17.0,13.0,24.0,391:22,0.45,0.0,0.0,0.43,1.88,0
8478366,Frank Vatrano,ANA,R,2023,all,82,37.0,12.0,11.0,60.0,272.0,105.0,156.0,1504:16,28.86,37.0,18.0,0.46,48.96,23
8483045,Cameron Butler,CBJ,R,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:54,0.0,0.0,0.0,1.0,0.1,0
8476952,Dominic Toninato,WPG,C,2023,all,15,1.0,3.0,1.0,5.0,12.0,7.0,26.0,152:52,2.22,5.0,1.0,0.63,6.3,4
8474716,Jared Spurgeon,MIN,D,2023,all,16,0.0,1.0,4.0,5.0,21.0,25.0,14.0,373:14,1.22,1.0,0.0,0.48,8.28,5
8481527,Kaedan Korczak,VGK,D,2023,all,26,1.0,3.0,5.0,9.0,32.0,36.0,43.0,429:08,1.08,0.0,0.0,0.55,10.75,8
8479316,Luke Kunin,SJS,C,2023,all,77,11.0,7.0,0.0,18.0,98.0,50.0,165.0,1212:02,13.12,18.0,4.0,0.32,0.11,7
8482094,Daemon Hunt,MIN,D,2023,all,12,0.0,0.0,1.0,1.0,7.0,8.0,8.0,138:03,0.47,0.0,0.0,0.42,3.17,1
8480078,Filip Chytil,NYR,C,2023,all,10,0.0,4.0,2.0,6.0,22.0,7.0,4.0,159:18,1.34,0.0,0.0,0.57,7.56,6
8479546,Oskar Steen,BOS,C,2023,all,34,1.0,0.0,0.0,1.0,24.0,15.0,79.0,308:23,2.56,2.0,0.0,0.45,0.42,0
8480459,Pius Suter,VAN,C,2023,all,67,14.0,9.0,6.0,29.0,105.0,44.0,54.0,1038:10,15.91,22.0,4.0,0.56,38.52,15
8479026,Philippe Myers,TBL,D,2023,all,5,0.0,0.0,0.0,0.0,6.0,8.0,8.0,58:28,0.17,0.0,0.0,0.51,1.1,0
8479536,Axel Jonsson-Fjallby,WPG,L,2023,all,26,2.0,3.0,0.0,5.0,23.0,15.0,30.0,210:56,1.98,1.0,0.0,0.52,7.78,3
8476448,William Karlsson,VGK,C,2023,all,70,30.0,20.0,10.0,60.0,175.0,63.0,43.0,1232:07,22.31,29.0,10.0,0.53,64.99,30
8476913,Devin Shore,SEA,C,2023,all,21,1.0,2.0,1.0,4.0,15.0,11.0,27.0,168:09,1.51,0.0,0.0,0.57,4.97,3
8480853,Liam Foudy,NSH,C,2023,all,13,0.0,2.0,1.0,3.0,7.0,10.0,8.0,129:42,0.96,0.0,0.0,0.52,1.63,3
8477473,Justin Bailey,SJS,R,2023,all,59,5.0,6.0,3.0,14.0,70.0,41.0,76.0,665:34,5.71,6.0,0.0,0.41,15.05,9
8475752,Tyler Pitlick,NYR,C,2023,all,34,1.0,2.0,1.0,4.0,32.0,18.0,84.0,346:44,3.11,2.0,0.0,0.39,0.09,3
8474567,Zach Bogosian,MIN,D,2023,all,65,3.0,6.0,5.0,14.0,83.0,66.0,109.0,1162:14,2.79,0.0,0.0,0.47,21.52,11
8481006,Tyler Tucker,STL,D,2023,all,26,1.0,1.0,0.0,2.0,17.0,20.0,64.0,323:43,0.42,0.0,0.0,0.39,-1.17,1
8480870,Bo Groulx,ANA,C,2023,all,45,0.0,1.0,1.0,2.0,32.0,28.0,101.0,548:29,3.69,5.0,0.0,0.36,-4.73,2
8483524,Shane Wright,SEA,C,2023,all,8,4.0,1.0,0.0,5.0,12.0,8.0,1.0,108:17,2.13,4.0,0.0,0.69,7.06,1
8482124,Quinton Byfield,LAK,R,2023,all,80,20.0,21.0,14.0,55.0,161.0,66.0,66.0,1318:42,26.93,37.0,10.0,0.64,62.75,35
8484259,Ondrej Pavel,COL,C,2023,all,2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,12:12,0.41,0.0,0.0,0.87,0.4,0
8479420,Tage Thompson,BUF,C,2023,all,71,29.0,16.0,11.0,56.0,246.0,133.0,79.0,1286:23,24.18,20.0,9.0,0.52,66.25,27
8478409,Anthony Richard,BOS,C,2023,all,9,1.0,2.0,0.0,3.0,6.0,0.0,25.0,95:28,0.93,2.0,0.0,0.4,0.19,2
8481582,Nicholas Robertson,TOR,L,2023,all,56,14.0,7.0,6.0,27.0,96.0,35.0,34.0,637:05,8.83,9.0,2.0,0.55,28.8,13
8479339,Patrik Laine,CBJ,L,2023,all,18,6.0,2.0,1.0,9.0,41.0,23.0,5.0,273:56,3.46,1.0,1.0,0.46,7.24,3
8479320,Max Lajoie,TOR,D,2023,all,7,0.0,0.0,1.0,1.0,1.0,7.0,12.0,89:01,0.01,0.0,0.0,0.38,0.18,1
8477476,Artturi Lehkonen,COL,L,2023,all,45,16.0,10.0,8.0,34.0,103.0,33.0,49.0,831:13,17.82,22.0,5.0,0.57,40.58,18
8484326,Patrik Koch,ARI,D,2023,all,1,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9:20,0.01,0.0,0.0,0.26,0.13,0
8476867,Brendan Gaunce,CBJ,C,2023,all,24,2.0,1.0,1.0,4.0,24.0,14.0,49.0,281:53,2.79,2.0,0.0,0.41,2.04,2
8477504,Josh Morrissey,WPG,D,2023,all,81,10.0,28.0,31.0,69.0,196.0,155.0,90.0,1958:46,11.02,6.0,4.0,0.59,78.35,59
8482861,Vincent Iorio,WSH,D,2023,all,6,0.0,0.0,0.0,0.0,6.0,3.0,3.0,58:57,0.15,0.0,0.0,0.48,0.35,0
8482125,Alexander Holtz,NJD,R,2023,all,82,16.0,6.0,6.0,28.0,122.0,63.0,44.0,954:04,12.54,16.0,5.0,0.51,25.89,12
8481726,Adam Edstrom,NYR,C,2023,all,11,2.0,0.0,0.0,2.0,7.0,2.0,30.0,92:31,0.84,1.0,0.0,0.34,0.43,0
8476967,Brett Kulak,EDM,D,2023,all,82,3.0,4.0,9.0,16.0,94.0,85.0,77.0,1261:31,3.5,2.0,0.0,0.54,27.15,13
8476981,Josh Anderson,MTL,R,2023,all,78,9.0,7.0,4.0,20.0,141.0,53.0,169.0,1206:09,18.35,21.0,4.0,0.46,10.86,11
8481077,John Leonard,ARI,L,2023,all,6,1.0,0.0,0.0,1.0,5.0,5.0,1.0,41:12,0.19,0.0,0.0,0.39,0.78,0
8471699,Andrew Cogliano,COL,C,2023,all,75,6.0,10.0,3.0,19.0,61.0,23.0,33.0,795:44,5.57,6.0,1.0,0.34,22.42,13
8475225,Craig Smith,DAL,C,2023,all,75,11.0,4.0,5.0,20.0,112.0,50.0,51.0,766:15,10.7,12.0,5.0,0.56,31.23,9
8480023,Robert Thomas,STL,C,2023,all,82,26.0,35.0,25.0,86.0,170.0,83.0,16.0,1719:15,22.59,26.0,12.0,0.52,74.78,60
8475755,Alexander Petrovic,DAL,D,2023,all,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12:52,0.12,0.0,0.0,0.13,-0.25,0
8479980,Nicolas Hague,VGK,D,2023,all,73,2.0,4.0,6.0,12.0,105.0,97.0,153.0,1354:20,4.11,2.0,0.0,0.46,11.98,10
8481550,Adam Beckman,MIN,L,2023,all,11,0.0,1.0,1.0,2.0,10.0,6.0,13.0,103:29,1.07,1.0,0.0,0.45,-0.5,2
8476874,Olli Maatta,DET,D,2023,all,72,4.0,4.0,10.0,18.0,48.0,51.0,53.0,1155:53,2.92,4.0,1.0,0.48,17.15,14
8480802,Ryan McLeod,EDM,C,2023,all,81,12.0,15.0,3.0,30.0,106.0,36.0,65.0,1153:41,13.2,14.0,2.0,0.57,45.47,18
8482067,Connor Mackey,NYR,D,2023,all,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16:27,0.01,0.0,0.0,0.65,-0.03,0
8483505,Matthew Poitras,BOS,C,2023,all,33,5.0,4.0,6.0,15.0,40.0,28.0,17.0,442:04,4.16,5.0,2.0,0.56,15.28,10
8479344,Jesse Puljujarvi,PIT,R,2023,all,22,3.0,1.0,0.0,4.0,29.0,10.0,39.0,202:09,3.23,5.0,1.0,0.53,5.73,1
8480727,Zach Whitecloud,VGK,D,2023,all,61,2.0,5.0,7.0,14.0,51.0,62.0,129.0,1072:35,2.25,1.0,0.0,0.47,13.62,12
8479370,Tyson Jost,BUF,C,2023,all,43,3.0,2.0,1.0,6.0,48.0,15.0,44.0,455:38,4.39,4.0,0.0,0.37,2.65,3
8476988,Matt Benning,SJS,D,2023,all,14,0.0,2.0,0.0,2.0,13.0,11.0,19.0,258:43,0.4,0.0,0.0,0.3,-0.47,2
8479415,Michael McLeod,NJD,C,2023,all,45,10.0,4.0,5.0,19.0,73.0,24.0,101.0,681:29,10.12,14.0,5.0,0.46,27.83,9
8480448,Parker Kelly,OTT,L,2023,all,80,8.0,5.0,5.0,18.0,86.0,53.0,171.0,936:32,9.16,9.0,3.0,0.39,19.91,10
8482652,Walker Duehr,CGY,R,2023,all,40,2.0,4.0,1.0,7.0,29.0,12.0,67.0,324:40,2.89,2.0,0.0,0.42,4.74,5
8475231,Casey Cizikas,NYI,C,2023,all,70,10.0,5.0,8.0,23.0,82.0,32.0,135.0,975:52,9.86,12.0,3.0,0.37,15.84,13
8482624,Daniil Miromanov,CGY,D,2023,all,24,3.0,2.0,2.0,7.0,46.0,40.0,7.0,497:20,2.85,4.0,1.0,0.55,15.7,4
8480306,Grant Hutton,NYI,D,2023,all,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17:32,0.02,0.0,0.0,0.55,0.0,0
8479328,Julien Gauthier,NYI,R,2023,all,27,5.0,2.0,2.0,9.0,32.0,15.0,63.0,274:35,3.44,3.0,0.0,0.38,1.83,4
8479992,Michael Rasmussen,DET,C,2023,all,75,13.0,14.0,6.0,33.0,101.0,37.0,124.0,1139:19,15.66,20.0,2.0,0.42,22.59,20
