playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8478949,Kole Sherwood,NSH,R,2021,all,1,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8:08,0.08,0.0,0.0,0.26,0.2,0
8478465,Guillaume Brisebois,VAN,D,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:13,0.0,0.0,0.0,0.21,-0.25,0
8478462,Nicolas Roy,VGK,C,2021,all,78,15.0,19.0,5.0,39.0,145.0,42.0,85.0,1268:12,21.82,31.0,6.0,0.52,47.99,24
8474150,Mikael Backlund,CGY,C,2021,all,82,12.0,18.0,9.0,39.0,214.0,67.0,62.0,1403:42,18.8,14.0,3.0,0.54,60.93,27
8477482,Zach Sanford,WPG,L,2021,all,80,9.0,7.0,5.0,21.0,104.0,42.0,169.0,1143:55,13.5,15.0,3.0,0.48,14.63,12
8478831,Kevin Stenlund,CBJ,C,2021,all,3,0.0,0.0,0.0,0.0,3.0,1.0,2.0,22:35,0.19,0.0,0.0,0.37,0.09,0
8477419,Mason Geertsen,NJD,D,2021,all,25,0.0,0.0,0.0,0.0,12.0,3.0,58.0,173:55,0.98,0.0,0.0,0.45,-1.5,0
8478399,Jonas Siegenthaler,NJD,D,2021,all,70,1.0,6.0,7.0,14.0,92.0,69.0,98.0,1439:40,2.66,0.0,0.0,0.49,22.8,13
8482061,Brandon Biro,BUF,L,2021,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13:30,0.03,0.0,0.0,0.47,0.35,0
8475735,Greg McKegg,NYR,C,2021,all,43,2.0,2.0,1.0,5.0,25.0,7.0,50.0,467:17,3.16,3.0,1.0,0.35,-3.18,3
8478483,Mitchell Marner,TOR,R,2021,all,72,35.0,36.0,26.0,97.0,224.0,105.0,75.0,1503:34,26.51,31.0,16.0,0.63,105.32,62
8481014,Alexander Romanov,MTL,D,2021,all,79,3.0,2.0,8.0,13.0,107.0,96.0,227.0,1611:09,3.32,0.0,0.0,0.4,13.02,10
8474564,Steven Stamkos,TBL,C,2021,all,81,42.0,43.0,21.0,106.0,241.0,78.0,93.0,1496:43,26.74,21.0,10.0,0.58,97.45,64
8479597,Chase Priskie,FLA,D,2021,all,4,0.0,0.0,0.0,0.0,4.0,2.0,3.0,56:01,0.23,0.0,0.0,0.56,0.7,0
8475747,Patrik Nemeth,NYR,D,2021,all,63,2.0,4.0,1.0,7.0,52.0,36.0,115.0,1047:59,2.4,1.0,0.0,0.37,-3.65,5
8475461,Andrew Agozzino,OTT,L,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6:52,0.03,0.0,0.0,0.49,0.27,0
8476323,Max McCormick,SEA,L,2021,all,10,0.0,0.0,0.0,0.0,8.0,2.0,11.0,81:00,0.69,0.0,0.0,0.56,0.65,0
8480069,Cale Makar,COL,D,2021,all,77,28.0,29.0,29.0,86.0,240.0,175.0,95.0,1976:26,15.02,12.0,8.0,0.62,103.45,58
8473986,Alex Killorn,TBL,L,2021,all,82,25.0,19.0,15.0,59.0,164.0,49.0,88.0,1533:09,23.13,23.0,7.0,0.53,55.12,34
8480259,Ben Jones,VGK,C,2021,all,2,0.0,0.0,0.0,0.0,1.0,1.0,4.0,16:05,0.06,0.0,0.0,0.42,-0.72,0
8478400,Colin White,OTT,C,2021,all,24,3.0,5.0,2.0,10.0,47.0,12.0,28.0,368:06,5.96,8.0,1.0,0.62,12.57,7
8482070,Mitchell Chaffee,MIN,R,2021,all,2,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14:54,0.17,0.0,0.0,0.52,0.42,0
8477476,Artturi Lehkonen,COL,L,2021,all,74,19.0,12.0,7.0,38.0,155.0,56.0,82.0,1117:02,19.43,27.0,9.0,0.48,43.7,19
8476879,Cody Ceci,EDM,D,2021,all,78,5.0,7.0,16.0,28.0,102.0,75.0,117.0,1629:55,3.3,1.0,1.0,0.47,32.55,23
8482097,Jack Quinn,BUF,R,2021,all,2,1.0,0.0,1.0,2.0,6.0,3.0,0.0,29:45,0.31,0.0,0.0,0.34,1.25,1
8478472,Mathieu Joseph,OTT,R,2021,all,69,12.0,10.0,8.0,30.0,86.0,25.0,106.0,979:40,11.36,11.0,4.0,0.47,32.12,18
8480188,Fabian Zetterlund,NJD,L,2021,all,14,3.0,3.0,2.0,8.0,36.0,6.0,16.0,186:48,3.25,2.0,0.0,0.52,10.36,5
8474157,Max Pacioretty,VGK,L,2021,all,39,19.0,9.0,9.0,37.0,148.0,58.0,30.0,677:46,15.06,17.0,7.0,0.59,43.35,18
8479550,Tanner Laczynski,PHI,C,2021,all,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9:27,0.0,0.0,0.0,0.14,-0.21,0
8476458,Ryan Strome,NYR,C,2021,all,74,21.0,18.0,15.0,54.0,161.0,41.0,41.0,1356:05,17.26,16.0,5.0,0.59,47.26,33
8482067,Connor Mackey,CGY,D,2021,all,3,0.0,0.0,1.0,1.0,4.0,1.0,4.0,40:44,0.25,0.0,0.0,0.52,1.1,1
8479705,Jeffrey Viel,SJS,L,2021,all,34,3.0,1.0,1.0,5.0,30.0,13.0,84.0,299:19,3.45,3.0,0.0,0.5,2.11,2
8478051,Max Willman,PHI,C,2021,all,41,4.0,0.0,2.0,6.0,65.0,20.0,53.0,482:38,4.61,2.0,1.0,0.42,0.85,2
8476410,Josh Leivo,CAR,L,2021,all,7,1.0,1.0,1.0,3.0,10.0,0.0,4.0,64:36,1.31,3.0,0.0,0.63,3.55,2
8471794,Darren Helm,COL,C,2021,all,68,7.0,5.0,3.0,15.0,93.0,31.0,114.0,717:29,9.37,11.0,2.0,0.41,16.01,8
8475797,Jarred Tinordi,NYR,D,2021,all,7,1.0,0.0,0.0,1.0,5.0,6.0,17.0,90:27,0.16,0.0,0.0,0.41,-0.92,0
8479371,Dante Fabbro,NSH,D,2021,all,66,3.0,11.0,10.0,24.0,88.0,58.0,69.0,1257:27,3.52,1.0,0.0,0.49,31.65,21
8478106,Dylan Sikura,COL,C,2021,all,5,0.0,1.0,0.0,1.0,3.0,0.0,0.0,49:47,0.47,1.0,0.0,0.49,1.88,1
8480053,Sasha Chmelevski,SJS,C,2021,all,19,0.0,4.0,4.0,8.0,31.0,11.0,20.0,250:30,2.41,1.0,0.0,0.5,7.1,8
8476958,Jaccob Slavin,CAR,D,2021,all,79,4.0,14.0,24.0,42.0,165.0,104.0,50.0,1858:52,8.67,4.0,2.0,0.56,63.92,38
8482089,Jake Neighbours,STL,L,2021,all,9,1.0,1.0,0.0,2.0,8.0,1.0,10.0,84:11,0.74,0.0,0.0,0.35,0.24,1
8478466,Daniel Sprong,SEA,R,2021,all,63,14.0,4.0,2.0,20.0,153.0,49.0,43.0,818:12,14.0,9.0,3.0,0.52,29.84,6
8476960,Andreas Athanasiou,LAK,C,2021,all,28,11.0,3.0,3.0,17.0,71.0,19.0,11.0,426:33,10.07,13.0,6.0,0.58,19.89,6
8479413,Sean Day,TBL,D,2021,all,2,0.0,0.0,0.0,0.0,2.0,1.0,4.0,21:25,0.03,0.0,0.0,0.31,-0.35,0
8480441,Trey Fix-Wolansky,CBJ,R,2021,all,6,1.0,0.0,1.0,2.0,5.0,1.0,7.0,37:43,0.45,0.0,0.0,0.49,1.78,1
8479393,Noah Gregor,SJS,C,2021,all,63,8.0,7.0,8.0,23.0,156.0,53.0,118.0,940:57,14.36,10.0,3.0,0.47,18.04,15
8477126,Jayson Megna,COL,C,2021,all,20,0.0,2.0,1.0,3.0,19.0,9.0,27.0,206:06,1.94,2.0,0.0,0.45,2.29,3
8477479,Tyler Bertuzzi,DET,L,2021,all,68,30.0,18.0,14.0,62.0,180.0,60.0,65.0,1351:32,26.52,33.0,10.0,0.53,57.89,32
8480879,Jacob Bernard-Docker,OTT,D,2021,all,8,0.0,1.0,0.0,1.0,6.0,3.0,4.0,118:09,0.27,0.0,0.0,0.51,0.9,1
8474161,Jakub Voracek,CBJ,R,2021,all,79,6.0,40.0,16.0,62.0,147.0,63.0,27.0,1379:17,11.89,7.0,0.0,0.52,47.64,56
8474578,Erik Karlsson,SJS,D,2021,all,50,10.0,13.0,12.0,35.0,117.0,78.0,18.0,1173:31,5.58,1.0,1.0,0.49,34.32,25
8477505,Alex Wennberg,SEA,C,2021,all,80,11.0,16.0,10.0,37.0,95.0,33.0,47.0,1428:09,9.41,7.0,3.0,0.46,32.98,26
8475763,Kevin Hayes,PHI,C,2021,all,48,10.0,13.0,8.0,31.0,126.0,49.0,36.0,860:20,9.34,7.0,2.0,0.46,21.88,21
8475764,Cam Fowler,ANA,D,2021,all,76,9.0,16.0,17.0,42.0,124.0,130.0,37.0,1855:38,9.21,11.0,6.0,0.44,44.5,33
8476807,Matt Tennyson,NSH,D,2021,all,8,0.0,2.0,1.0,3.0,5.0,3.0,12.0,103:17,0.17,0.0,0.0,0.41,0.47,3
8480070,Ian Mitchell,CHI,D,2021,all,8,0.0,1.0,0.0,1.0,2.0,4.0,2.0,95:27,0.08,0.0,0.0,0.42,-0.4,1
8470638,Patrice Bergeron,BOS,C,2021,all,73,25.0,19.0,21.0,65.0,293.0,58.0,78.0,1326:25,31.5,28.0,10.0,0.65,101.69,40
8481600,Tobias Bjornfot,LAK,D,2021,all,70,0.0,3.0,5.0,8.0,53.0,35.0,61.0,1173:24,2.58,0.0,0.0,0.44,9.32,8
8478996,Adam Brooks,WPG,C,2021,all,25,2.0,1.0,0.0,3.0,14.0,3.0,11.0,223:42,1.63,2.0,1.0,0.45,1.99,1
8478452,Caleb Jones,CHI,D,2021,all,66,5.0,7.0,9.0,21.0,95.0,49.0,100.0,1236:50,3.99,1.0,1.0,0.48,19.02,16
8481032,Paul Cotter,VGK,C,2021,all,7,2.0,0.0,0.0,2.0,11.0,3.0,17.0,61:41,0.89,0.0,0.0,0.49,1.91,0
8475762,Derek Forbort,BOS,D,2021,all,76,4.0,3.0,7.0,14.0,64.0,42.0,133.0,1377:13,2.0,1.0,0.0,0.42,19.35,10
8471215,Evgeni Malkin,PIT,C,2021,all,41,20.0,10.0,12.0,42.0,129.0,45.0,21.0,751:31,14.65,18.0,7.0,0.61,42.5,22
8481524,Bowen Byram,COL,D,2021,all,30,5.0,6.0,6.0,17.0,49.0,30.0,53.0,564:14,2.72,1.0,0.0,0.53,19.67,12
8479439,Jacob MacDonald,COL,D,2021,all,8,0.0,0.0,0.0,0.0,17.0,4.0,9.0,80:44,1.33,1.0,0.0,0.63,3.22,0
8481618,Alex Newhook,COL,C,2021,all,71,13.0,11.0,9.0,33.0,113.0,60.0,40.0,963:04,10.86,7.0,4.0,0.54,33.77,20
8476917,Adam Pelech,NYI,D,2021,all,78,3.0,10.0,15.0,28.0,104.0,88.0,99.0,1659:55,4.76,2.0,0.0,0.46,32.75,25
8478425,Brendan Guhle,ANA,D,2021,all,6,0.0,0.0,0.0,0.0,6.0,5.0,11.0,88:00,0.41,0.0,0.0,0.45,0.1,0
8475772,Riley Sheahan,SEA,C,2021,all,69,4.0,8.0,5.0,17.0,69.0,20.0,16.0,831:05,6.54,7.0,2.0,0.4,20.49,13
8480192,Johnathan Kovacevic,WPG,D,2021,all,4,0.0,0.0,0.0,0.0,7.0,4.0,0.0,43:15,0.19,0.0,0.0,0.58,1.58,0
8471709,Marc-Edouard Vlasic,SJS,D,2021,all,75,3.0,5.0,6.0,14.0,63.0,46.0,54.0,1141:09,2.38,1.0,0.0,0.41,2.92,11
8477845,Trevor van Riemsdyk,WSH,D,2021,all,72,1.0,6.0,10.0,17.0,75.0,45.0,25.0,1257:42,2.97,0.0,0.0,0.43,21.62,16
8477426,Nicholas Paul,TBL,L,2021,all,80,16.0,5.0,11.0,32.0,166.0,63.0,106.0,1320:57,18.75,18.0,4.0,0.44,34.07,16
8480078,Filip Chytil,NYR,C,2021,all,67,8.0,8.0,6.0,22.0,135.0,43.0,24.0,882:44,14.47,13.0,1.0,0.55,25.62,14
8478493,Joel Eriksson Ek,MIN,C,2021,all,77,26.0,11.0,12.0,49.0,224.0,54.0,138.0,1430:31,27.48,34.0,15.0,0.55,61.09,23
8478043,Sam Lafferty,CHI,C,2021,all,56,5.0,7.0,1.0,13.0,80.0,23.0,137.0,759:59,8.07,7.0,0.0,0.4,7.48,8
8477073,Kurtis MacDermid,COL,D,2021,all,58,2.0,2.0,1.0,5.0,46.0,26.0,105.0,429:09,2.68,2.0,0.0,0.49,7.2,3
8478402,Connor McDavid,EDM,C,2021,all,80,44.0,49.0,30.0,123.0,315.0,88.0,75.0,1765:18,42.51,54.0,22.0,0.67,136.31,79
8481582,Nicholas Robertson,TOR,L,2021,all,10,1.0,0.0,0.0,1.0,14.0,4.0,10.0,102:43,0.65,0.0,0.0,0.51,1.45,0
8470621,Corey Perry,TBL,R,2021,all,82,19.0,17.0,4.0,40.0,153.0,36.0,73.0,1108:36,25.11,32.0,13.0,0.59,45.13,21
8478486,Chase Pearson,DET,C,2021,all,3,0.0,0.0,0.0,0.0,2.0,1.0,4.0,20:16,0.92,2.0,0.0,0.62,0.3,0
8474618,Marco Scandella,STL,D,2021,all,70,3.0,5.0,6.0,14.0,76.0,37.0,106.0,1269:49,3.61,1.0,0.0,0.43,6.6,11
8478856,Conor Garland,VAN,R,2021,all,77,19.0,22.0,11.0,52.0,203.0,65.0,52.0,1261:46,18.45,14.0,4.0,0.56,64.42,33
8475191,Reilly Smith,VGK,R,2021,all,56,16.0,13.0,9.0,38.0,150.0,51.0,55.0,995:53,18.73,18.0,6.0,0.54,47.45,22
8480887,Jordan Harris,MTL,D,2021,all,10,1.0,0.0,0.0,1.0,9.0,4.0,10.0,162:48,0.36,0.0,0.0,0.49,0.48,0
8476545,Kurtis Gabriel,CHI,R,2021,all,2,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12:03,0.0,0.0,0.0,0.2,0.0,0
8476429,Scott Mayfield,NYI,D,2021,all,61,3.0,8.0,7.0,18.0,80.0,77.0,77.0,1206:21,3.55,3.0,1.0,0.47,18.1,15
8481575,Lassi Thomson,OTT,D,2021,all,16,0.0,2.0,3.0,5.0,18.0,18.0,23.0,275:53,0.52,0.0,0.0,0.47,4.3,5
8473544,Derick Brassard,EDM,C,2021,all,46,8.0,7.0,4.0,19.0,62.0,21.0,82.0,593:47,6.25,10.0,2.0,0.5,16.43,11
8474574,Tyler Myers,VAN,D,2021,all,82,1.0,8.0,9.0,18.0,128.0,84.0,145.0,1802:10,5.84,2.0,0.0,0.43,25.25,17
8477944,Jakub Vrana,DET,L,2021,all,26,13.0,5.0,1.0,19.0,65.0,17.0,14.0,388:16,5.94,4.0,1.0,0.46,16.61,6
8482641,Matt Kiersted,FLA,D,2021,all,10,1.0,1.0,0.0,2.0,11.0,5.0,10.0,140:27,0.48,0.0,0.0,0.42,1.67,1
8482243,Linus Sandin,PHI,R,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6:59,0.01,0.0,0.0,0.09,-0.17,0
8481161,Jake Christiansen,CBJ,D,2021,all,8,1.0,0.0,0.0,1.0,4.0,3.0,9.0,78:08,0.25,0.0,0.0,0.38,0.0,0
8476463,Jonas Brodin,MIN,D,2021,all,73,5.0,9.0,16.0,30.0,126.0,75.0,42.0,1711:02,4.91,3.0,2.0,0.5,41.35,25
8479252,Dan Renouf,DET,D,2021,all,4,0.0,0.0,0.0,0.0,3.0,1.0,4.0,56:01,0.08,0.0,0.0,0.41,0.28,0
8476453,Nikita Kucherov,TBL,R,2021,all,47,25.0,27.0,17.0,69.0,156.0,62.0,32.0,939:12,16.46,15.0,6.0,0.6,62.86,44
8470600,Ryan Suter,DAL,D,2021,all,82,7.0,6.0,19.0,32.0,118.0,82.0,46.0,1939:45,6.86,4.0,2.0,0.55,34.5,25
8478904,Steven Lorentz,CAR,C,2021,all,67,8.0,2.0,3.0,13.0,80.0,29.0,67.0,729:32,11.09,14.0,4.0,0.55,22.8,5
8480803,Evan Bouchard,EDM,D,2021,all,81,12.0,12.0,19.0,43.0,205.0,122.0,80.0,1604:12,8.14,2.0,2.0,0.54,62.52,31
8480806,Isac Lundestrom,ANA,C,2021,all,80,16.0,8.0,5.0,29.0,84.0,28.0,38.0,1238:51,11.7,15.0,9.0,0.39,18.18,13
8479390,Taylor Raddysh,CHI,R,2021,all,74,11.0,9.0,2.0,22.0,104.0,21.0,103.0,912:51,14.0,16.0,4.0,0.55,21.21,11
8471707,James Neal,STL,L,2021,all,19,2.0,0.0,2.0,4.0,31.0,8.0,17.0,227:19,2.46,0.0,0.0,0.59,5.46,2
8475766,Austin Watson,OTT,L,2021,all,67,10.0,5.0,1.0,16.0,88.0,29.0,213.0,803:26,8.85,11.0,3.0,0.42,11.34,6
8479553,Maxim Mamin,FLA,C,2021,all,40,7.0,4.0,3.0,14.0,49.0,15.0,59.0,476:08,7.9,11.0,3.0,0.58,17.81,7
8476975,Cedric Paquette,MTL,C,2021,all,24,0.0,1.0,1.0,2.0,16.0,5.0,58.0,212:39,1.27,2.0,0.0,0.31,0.28,2
8481626,Arttu Ruotsalainen,BUF,C,2021,all,18,2.0,2.0,0.0,4.0,23.0,9.0,14.0,214:00,1.9,2.0,1.0,0.4,3.34,2
8478431,Evgeny Svechnikov,WPG,L,2021,all,72,7.0,5.0,7.0,19.0,78.0,24.0,104.0,774:22,7.67,5.0,0.0,0.5,15.49,12
8480014,Gabriel Vilardi,LAK,C,2021,all,25,5.0,1.0,1.0,7.0,41.0,8.0,6.0,337:51,4.15,3.0,1.0,0.5,5.51,2
8474628,Michael Stone,CGY,D,2021,all,11,2.0,1.0,3.0,6.0,24.0,25.0,26.0,192:02,1.09,1.0,1.0,0.48,6.9,4
8480012,Elias Pettersson,VAN,C,2021,all,80,32.0,20.0,16.0,68.0,192.0,97.0,49.0,1487:36,23.84,18.0,9.0,0.59,67.51,36
8478840,Will Borgen,SEA,D,2021,all,36,2.0,4.0,2.0,8.0,49.0,31.0,89.0,550:12,1.5,0.0,0.0,0.48,12.43,6
8481703,Valtteri Puustinen,PIT,R,2021,all,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10:14,0.17,0.0,0.0,0.76,0.88,1
8480281,Alexei Toropchenko,STL,R,2021,all,28,2.0,0.0,0.0,2.0,43.0,7.0,69.0,300:13,4.63,2.0,0.0,0.47,0.36,0
8475796,Mark Pysyk,BUF,D,2021,all,68,3.0,3.0,6.0,12.0,64.0,27.0,41.0,1211:33,3.25,1.0,1.0,0.38,7.8,9
8481554,Kaapo Kakko,NYR,R,2021,all,43,7.0,6.0,5.0,18.0,62.0,27.0,8.0,664:10,8.45,14.0,4.0,0.55,18.25,11
8476480,Vladislav Namestnikov,DAL,C,2021,all,75,16.0,8.0,6.0,30.0,91.0,30.0,62.0,1098:51,14.45,22.0,11.0,0.46,24.08,14
8479365,Trent Frederic,BOS,C,2021,all,60,8.0,9.0,1.0,18.0,100.0,31.0,119.0,699:13,10.81,15.0,4.0,0.49,21.46,10
8477409,Carter Verhaeghe,FLA,C,2021,all,78,24.0,19.0,12.0,55.0,167.0,80.0,50.0,1250:43,21.11,18.0,4.0,0.57,72.06,31
8477989,Christian Dvorak,MTL,L,2021,all,56,11.0,15.0,7.0,33.0,87.0,28.0,32.0,973:00,11.86,13.0,4.0,0.46,23.67,22
8480863,Gabriel Fortier,TBL,L,2021,all,10,1.0,0.0,0.0,1.0,14.0,5.0,24.0,92:49,1.27,1.0,0.0,0.55,2.51,0
8482408,Jeff Malott,WPG,L,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4:06,0.0,0.0,0.0,0.04,-0.25,0
8478075,Anders Bjork,BUF,L,2021,all,58,5.0,3.0,0.0,8.0,51.0,29.0,11.0,698:08,4.08,1.0,0.0,0.37,1.1,3
8475186,John Moore,BOS,D,2021,all,7,0.0,1.0,0.0,1.0,7.0,5.0,9.0,122:58,0.23,0.0,0.0,0.3,-0.18,1
8475413,Justin Dowling,VAN,C,2021,all,22,2.0,2.0,0.0,4.0,17.0,6.0,10.0,211:05,2.11,2.0,1.0,0.49,2.54,2
8479370,Tyson Jost,MIN,C,2021,all,80,8.0,8.0,4.0,20.0,97.0,39.0,55.0,1025:36,8.92,7.0,3.0,0.39,19.61,12
8478474,Lawson Crouse,ARI,L,2021,all,65,20.0,9.0,5.0,34.0,131.0,41.0,181.0,1132:59,14.97,15.0,5.0,0.42,25.67,14
8481657,Viktor Lodin,OTT,C,2021,all,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10:25,0.15,0.0,0.0,0.19,-0.23,0
8481477,Nico Sturm,COL,C,2021,all,74,9.0,6.0,5.0,20.0,101.0,21.0,99.0,880:55,10.87,11.0,5.0,0.43,21.27,11
8478017,Mark Friedman,PIT,D,2021,all,26,1.0,1.0,3.0,5.0,27.0,8.0,27.0,345:13,1.9,2.0,0.0,0.54,6.83,4
8479385,Jordan Kyrou,STL,C,2021,all,74,27.0,32.0,16.0,75.0,188.0,81.0,6.0,1226:41,17.13,12.0,2.0,0.52,64.77,48
8475209,Richard Panik,NYI,R,2021,all,4,0.0,1.0,0.0,1.0,4.0,2.0,9.0,59:40,0.67,0.0,0.0,0.5,1.0,1
8471214,Alex Ovechkin,WSH,L,2021,all,77,50.0,23.0,17.0,90.0,334.0,174.0,155.0,1584:02,36.37,36.0,21.0,0.6,90.8,40
8478040,Austin Poganski,WPG,R,2021,all,16,0.0,0.0,0.0,0.0,9.0,3.0,23.0,149:09,1.1,1.0,0.0,0.4,-1.02,0
8475225,Craig Smith,BOS,C,2021,all,74,16.0,14.0,6.0,36.0,187.0,70.0,95.0,1066:56,15.73,11.0,3.0,0.58,50.34,20
8478062,Dysin Mayo,ARI,D,2021,all,67,4.0,2.0,6.0,12.0,76.0,52.0,129.0,1401:22,2.7,0.0,0.0,0.33,-6.8,8
8471729,Kris Russell,EDM,D,2021,all,31,2.0,3.0,4.0,9.0,34.0,21.0,33.0,478:39,1.4,0.0,0.0,0.5,10.65,7
8477987,Ryan Donato,SEA,C,2021,all,74,16.0,11.0,4.0,31.0,159.0,46.0,70.0,1020:46,17.4,21.0,5.0,0.47,32.94,15
8477496,Elias Lindholm,CGY,C,2021,all,82,42.0,24.0,16.0,82.0,236.0,71.0,66.0,1635:29,27.52,23.0,8.0,0.61,99.17,40
8478859,Niko Mikkola,STL,D,2021,all,54,3.0,6.0,4.0,13.0,58.0,31.0,109.0,917:02,2.43,0.0,0.0,0.47,4.2,10
8479982,Conor Timmins,ARI,D,2021,all,6,0.0,0.0,0.0,0.0,5.0,7.0,7.0,106:29,0.33,0.0,0.0,0.41,0.63,0
8476897,Oskar Sundqvist,DET,C,2021,all,59,8.0,12.0,3.0,23.0,70.0,28.0,70.0,825:58,7.84,11.0,5.0,0.37,14.53,15
8481059,Scott Perunovich,STL,D,2021,all,19,0.0,3.0,3.0,6.0,14.0,8.0,5.0,293:42,0.44,0.0,0.0,0.57,5.35,6
8466138,Joe Thornton,FLA,C,2021,all,34,5.0,3.0,2.0,10.0,26.0,9.0,21.0,378:55,4.0,8.0,4.0,0.56,9.79,5
8482150,Jacob Perreault,ANA,R,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:05,0.21,0.0,0.0,0.72,0.3,0
8477407,Anthony Duclair,FLA,L,2021,all,74,31.0,18.0,9.0,58.0,167.0,47.0,38.0,1111:09,22.95,24.0,13.0,0.6,66.92,27
8478147,Bokondji Imama,ARI,L,2021,all,4,1.0,0.0,0.0,1.0,3.0,1.0,10.0,18:05,0.48,1.0,1.0,0.25,-0.28,0
8478250,Vladimir Tkachev,LAK,L,2021,all,4,0.0,2.0,0.0,2.0,1.0,2.0,1.0,55:56,0.2,0.0,0.0,0.57,-0.48,2
8482079,Marco Rossi,MIN,C,2021,all,2,0.0,0.0,0.0,0.0,5.0,0.0,1.0,31:10,0.69,1.0,0.0,0.83,-0.0,0
8476278,Colin Blackwell,TOR,C,2021,all,58,10.0,4.0,6.0,20.0,77.0,30.0,91.0,692:10,7.71,12.0,5.0,0.44,20.85,10
8474612,Travis Hamonic,OTT,D,2021,all,43,4.0,2.0,4.0,10.0,82.0,62.0,73.0,810:22,3.08,1.0,0.0,0.43,13.2,6
8475314,Anders Lee,NYI,L,2021,all,76,28.0,11.0,7.0,46.0,159.0,38.0,94.0,1264:01,24.07,35.0,10.0,0.53,39.23,18
8478442,Cooper Marody,EDM,C,2021,all,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6:04,0.1,0.0,0.0,0.82,0.97,1
8478975,Mason Marchment,FLA,L,2021,all,54,18.0,15.0,14.0,47.0,121.0,43.0,114.0,762:24,18.11,20.0,6.0,0.65,58.84,29
8477941,Nick Ritchie,ARI,L,2021,all,57,12.0,4.0,7.0,23.0,93.0,25.0,153.0,723:59,11.6,12.0,3.0,0.52,19.34,11
8481178,Egor Zamula,PHI,D,2021,all,10,0.0,0.0,0.0,0.0,4.0,5.0,5.0,163:28,0.23,0.0,0.0,0.5,0.55,0
8477499,Rasmus Ristolainen,PHI,D,2021,all,66,2.0,7.0,7.0,16.0,97.0,60.0,230.0,1415:06,6.07,5.0,0.0,0.44,13.07,14
8480002,Nico Hischier,NJD,C,2021,all,70,21.0,21.0,18.0,60.0,153.0,56.0,50.0,1354:05,20.35,24.0,10.0,0.52,59.91,39
8471698,T.J. Oshie,WSH,R,2021,all,44,11.0,6.0,8.0,25.0,77.0,25.0,86.0,767:50,11.66,13.0,5.0,0.6,23.58,14
8480890,Jan Jenik,ARI,R,2021,all,13,2.0,0.0,1.0,3.0,22.0,6.0,25.0,138:47,1.84,1.0,1.0,0.48,1.42,1
8478440,Dylan Strome,CHI,C,2021,all,69,22.0,12.0,14.0,48.0,126.0,27.0,11.0,1203:24,15.46,16.0,5.0,0.54,41.36,26
8479587,Rhett Gardner,DAL,C,2021,all,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32:25,0.04,0.0,0.0,0.47,-0.46,0
8479644,Matt Luff,NSH,R,2021,all,23,3.0,3.0,0.0,6.0,26.0,9.0,29.0,216:22,2.48,3.0,2.0,0.47,6.47,3
8480196,Jacob Bryson,BUF,D,2021,all,73,1.0,8.0,1.0,10.0,43.0,34.0,55.0,1338:22,1.69,1.0,1.0,0.45,11.58,9
8480355,Mark Kastelic,OTT,C,2021,all,16,2.0,1.0,1.0,4.0,11.0,3.0,51.0,146:56,1.46,2.0,0.0,0.47,1.87,2
8481815,Bryce Kindopp,ANA,R,2021,all,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6:06,0.05,0.0,0.0,0.18,0.24,0
8473604,Jonathan Toews,CHI,C,2021,all,71,12.0,15.0,10.0,37.0,125.0,30.0,25.0,1240:45,13.12,12.0,5.0,0.5,33.02,25
8476906,Shayne Gostisbehere,ARI,D,2021,all,82,14.0,16.0,21.0,51.0,151.0,98.0,60.0,1819:38,7.2,4.0,1.0,0.47,31.78,37
8480847,Ryan Merkley,SJS,D,2021,all,39,1.0,4.0,1.0,6.0,36.0,41.0,12.0,599:44,0.88,0.0,0.0,0.43,4.85,5
8481068,Yegor Sharangovich,NJD,C,2021,all,76,24.0,13.0,9.0,46.0,168.0,56.0,30.0,1254:35,19.11,15.0,8.0,0.51,48.38,22
8479602,Jeremy Davies,NSH,D,2021,all,6,0.0,1.0,1.0,2.0,5.0,2.0,5.0,73:31,0.18,0.0,0.0,0.51,1.38,2
8479523,Lucas Carlsson,FLA,D,2021,all,40,3.0,3.0,3.0,9.0,41.0,27.0,39.0,508:27,1.96,0.0,0.0,0.55,15.98,6
