playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8472382,Andy Greene,NYI,D,2020,all,55,1.0,2.0,2.0,5.0,50.0,47.0,41.0,967:02,2.0,1.0,0.0,0.45,7.95,4
8475753,Justin Faulk,STL,D,2020,all,56,7.0,6.0,12.0,25.0,117.0,74.0,127.0,1358:32,5.52,2.0,1.0,0.44,26.72,18
8478519,Anthony Cirelli,T.B,C,2020,all,50,9.0,3.0,10.0,22.0,74.0,14.0,64.0,890:30,8.96,9.0,3.0,0.5,24.45,13
8480845,Rasmus Kupari,L.A,C,2020,all,7,1.0,0.0,0.0,1.0,8.0,2.0,7.0,80:18,0.64,1.0,0.0,0.44,0.75,0
8478472,Mathieu Joseph,T.B,R,2020,all,56,12.0,4.0,3.0,19.0,58.0,16.0,82.0,615:03,7.02,7.0,5.0,0.49,18.68,7
8475784,Jeff Skinner,BUF,L,2020,all,53,7.0,4.0,3.0,14.0,111.0,36.0,20.0,766:52,10.7,6.0,4.0,0.51,19.23,7
8477366,Luke Johnson,MIN,C,2020,all,14,1.0,0.0,0.0,1.0,11.0,4.0,29.0,141:27,0.57,0.0,0.0,0.31,-1.61,0
8477353,Tyler Motte,VAN,C,2020,all,24,6.0,3.0,0.0,9.0,40.0,18.0,100.0,384:57,4.54,4.0,2.0,0.41,8.21,3
8474673,TJ Brodie,TOR,D,2020,all,56,1.0,4.0,9.0,14.0,48.0,38.0,34.0,1207:13,2.01,0.0,0.0,0.56,20.35,13
8476875,Mike Matheson,PIT,D,2020,all,44,5.0,6.0,5.0,16.0,86.0,44.0,41.0,820:06,3.39,1.0,0.0,0.52,18.55,11
8478408,Travis Dermott,TOR,D,2020,all,51,2.0,1.0,3.0,6.0,36.0,28.0,44.0,674:25,1.62,1.0,0.0,0.54,8.55,4
8477320,Anton Blidh,BOS,L,2020,all,10,1.0,0.0,0.0,1.0,10.0,2.0,25.0,108:03,0.71,1.0,1.0,0.4,0.58,0
8474565,Alex Pietrangelo,VGK,D,2020,all,41,7.0,7.0,9.0,23.0,126.0,95.0,28.0,1001:31,5.71,2.0,1.0,0.56,34.4,16
8474564,Steven Stamkos,T.B,C,2020,all,38,17.0,8.0,9.0,34.0,91.0,31.0,38.0,693:07,11.96,12.0,9.0,0.57,36.67,17
8475794,Tyler Seguin,DAL,C,2020,all,3,2.0,0.0,0.0,2.0,8.0,4.0,8.0,51:13,0.84,1.0,1.0,0.44,2.53,0
8480023,Robert Thomas,STL,C,2020,all,33,3.0,6.0,3.0,12.0,23.0,8.0,5.0,448:54,2.57,2.0,0.0,0.48,9.33,9
8475766,Austin Watson,OTT,L,2020,all,34,3.0,3.0,4.0,10.0,41.0,20.0,100.0,408:05,3.5,2.0,0.0,0.4,7.47,7
8476952,Dominic Toninato,WPG,C,2020,all,2,0.0,1.0,0.0,1.0,2.0,1.0,4.0,25:19,0.37,0.0,0.0,0.36,0.44,1
8476473,Connor Murphy,CHI,D,2020,all,50,3.0,5.0,7.0,15.0,80.0,61.0,98.0,1106:15,2.25,0.0,0.0,0.44,18.0,12
8475158,Ryan O'Reilly,STL,C,2020,all,56,24.0,14.0,16.0,54.0,129.0,24.0,24.0,1162:44,13.13,11.0,7.0,0.51,53.48,30
8481535,Nils Hoglander,VAN,L,2020,all,56,13.0,5.0,9.0,27.0,118.0,41.0,26.0,864:47,11.47,9.0,4.0,0.5,29.85,14
8477404,Jake Guentzel,PIT,L,2020,all,56,23.0,20.0,14.0,57.0,142.0,54.0,43.0,1134:58,21.91,23.0,12.0,0.58,55.69,34
8479395,Dennis Cholowski,DET,D,2020,all,16,1.0,2.0,0.0,3.0,10.0,7.0,5.0,254:28,0.4,0.0,0.0,0.38,0.45,2
8478967,Lane Pederson,ARI,C,2020,all,15,1.0,1.0,1.0,3.0,15.0,2.0,39.0,166:09,2.24,4.0,1.0,0.55,4.73,2
8479420,Tage Thompson,BUF,R,2020,all,38,8.0,4.0,2.0,14.0,96.0,31.0,25.0,527:10,10.1,10.0,3.0,0.48,12.91,6
8476457,Adam Larsson,EDM,D,2020,all,56,4.0,2.0,4.0,10.0,52.0,38.0,166.0,1101:10,2.69,3.0,1.0,0.44,9.11,6
8478528,Tanner Kero,DAL,C,2020,all,39,3.0,3.0,4.0,10.0,39.0,16.0,31.0,413:33,2.69,1.0,0.0,0.5,9.98,7
8471284,Andrej Sekera,DAL,D,2020,all,46,3.0,1.0,1.0,5.0,33.0,31.0,47.0,719:14,1.27,0.0,0.0,0.41,11.28,2
8470621,Corey Perry,MTL,R,2020,all,49,9.0,8.0,4.0,21.0,62.0,21.0,56.0,673:11,7.87,9.0,4.0,0.53,21.74,12
8478498,Jake DeBrusk,BOS,L,2020,all,41,5.0,5.0,4.0,14.0,92.0,19.0,33.0,610:28,10.45,14.0,3.0,0.52,18.77,9
8471215,Evgeni Malkin,PIT,C,2020,all,33,8.0,8.0,12.0,28.0,72.0,34.0,18.0,585:27,5.68,3.0,2.0,0.56,25.06,20
8478483,Mitchell Marner,TOR,R,2020,all,55,20.0,35.0,12.0,67.0,156.0,87.0,23.0,1233:29,21.05,24.0,10.0,0.62,66.63,47
8477901,Daniel Carr,WSH,L,2020,all,6,0.0,1.0,0.0,1.0,5.0,2.0,10.0,61:22,0.4,0.0,0.0,0.42,0.93,1
8477903,Garnet Hathaway,WSH,R,2020,all,56,6.0,7.0,5.0,18.0,62.0,18.0,179.0,690:43,7.66,6.0,2.0,0.48,16.41,12
8482116,Tim Stutzle,OTT,L,2020,all,43,8.0,9.0,8.0,25.0,96.0,38.0,40.0,673:49,7.83,3.0,3.0,0.52,21.54,17
8482222,Alexander Barabanov,S.J,L,2020,all,22,3.0,2.0,3.0,8.0,23.0,12.0,7.0,270:51,3.4,6.0,3.0,0.56,6.23,5
8480056,Jack Rathbone,VAN,D,2020,all,8,1.0,0.0,2.0,3.0,17.0,10.0,9.0,124:04,0.66,0.0,0.0,0.5,3.18,2
8474141,Patrick Kane,CHI,R,2020,all,56,15.0,33.0,18.0,66.0,187.0,83.0,12.0,1249:33,12.92,6.0,2.0,0.52,49.3,51
8478870,Rudolfs Balcers,S.J,L,2020,all,41,8.0,3.0,6.0,17.0,66.0,18.0,81.0,603:19,8.63,14.0,3.0,0.59,16.22,9
8475184,Chris Kreider,NYR,L,2020,all,50,20.0,7.0,3.0,30.0,102.0,32.0,115.0,869:52,17.43,23.0,15.0,0.65,28.45,10
8481522,Peyton Krebs,VGK,C,2020,all,4,0.0,1.0,0.0,1.0,1.0,3.0,4.0,45:44,0.24,0.0,0.0,0.6,1.35,1
8475197,Tyson Barrie,EDM,D,2020,all,56,8.0,13.0,27.0,48.0,146.0,99.0,26.0,1197:54,8.33,5.0,4.0,0.61,45.7,40
8478416,Erik Cernak,T.B,D,2020,all,46,5.0,10.0,3.0,18.0,84.0,45.0,99.0,912:13,3.25,0.0,0.0,0.49,25.05,13
8470613,Brent Burns,S.J,D,2020,all,56,7.0,14.0,8.0,29.0,138.0,100.0,31.0,1462:14,8.97,8.0,3.0,0.52,27.4,22
8474066,Thomas Hickey,NYI,D,2020,all,5,0.0,1.0,1.0,2.0,2.0,2.0,10.0,81:18,0.12,0.0,0.0,0.62,2.3,2
8478502,Dennis Gilbert,COL,D,2020,all,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20:09,0.0,0.0,0.0,0.55,-0.15,0
8476480,Vladislav Namestnikov,DET,C,2020,all,53,8.0,3.0,6.0,17.0,86.0,15.0,71.0,858:46,12.68,14.0,6.0,0.46,12.02,9
8478840,William Borgen,BUF,D,2020,all,10,0.0,0.0,0.0,0.0,7.0,2.0,30.0,162:38,0.21,0.0,0.0,0.5,-1.38,0
8479066,Ryan Lomberg,FLA,L,2020,all,34,2.0,2.0,0.0,4.0,46.0,5.0,85.0,330:18,3.88,3.0,2.0,0.46,5.69,2
8477810,Joel Hanley,DAL,D,2020,all,35,0.0,2.0,6.0,8.0,27.0,12.0,40.0,455:37,0.82,0.0,0.0,0.58,13.77,8
8481186,Logan O'Connor,COL,R,2020,all,22,3.0,2.0,0.0,5.0,37.0,10.0,29.0,240:42,5.52,11.0,1.0,0.64,12.52,2
8476960,Andreas Athanasiou,L.A,C,2020,all,47,10.0,9.0,4.0,23.0,85.0,37.0,11.0,702:22,7.33,6.0,5.0,0.45,20.96,13
8477409,Carter Verhaeghe,FLA,C,2020,all,43,18.0,9.0,9.0,36.0,106.0,36.0,30.0,761:30,14.71,13.0,6.0,0.6,45.97,18
8477406,Mattias Janmark,VGK,C,2020,all,56,11.0,8.0,4.0,23.0,95.0,27.0,26.0,955:23,11.07,10.0,4.0,0.47,17.44,12
8477495,Seth Jones,CBJ,D,2020,all,56,5.0,8.0,16.0,29.0,141.0,73.0,102.0,1410:54,6.19,3.0,2.0,0.41,28.12,24
8474038,Paul Byron,MTL,L,2020,all,46,5.0,8.0,3.0,16.0,44.0,18.0,116.0,590:34,4.92,2.0,0.0,0.37,14.91,11
8476483,Rickard Rakell,ANA,L,2020,all,52,9.0,15.0,4.0,28.0,144.0,61.0,65.0,926:57,14.89,12.0,1.0,0.5,30.95,19
8479982,Conor Timmins,COL,D,2020,all,31,0.0,2.0,5.0,7.0,31.0,25.0,18.0,420:09,0.96,0.0,0.0,0.56,13.02,7
8476931,Jake McCabe,BUF,D,2020,all,13,1.0,0.0,2.0,3.0,15.0,8.0,22.0,249:22,0.6,0.0,0.0,0.55,6.58,2
8475278,Byron Froese,CGY,C,2020,all,6,1.0,0.0,0.0,1.0,2.0,0.0,8.0,49:58,0.1,0.0,0.0,0.09,-0.32,0
8475735,Greg McKegg,BOS,C,2020,all,5,1.0,0.0,0.0,1.0,4.0,0.0,7.0,47:52,0.28,0.0,0.0,0.3,-0.18,0
8477290,Michael Raffl,WSH,L,2020,all,44,4.0,5.0,2.0,11.0,50.0,9.0,71.0,583:07,6.02,6.0,0.0,0.46,14.44,7
8481523,Kirby Dach,CHI,C,2020,all,18,2.0,6.0,2.0,10.0,26.0,10.0,7.0,334:17,3.01,2.0,1.0,0.44,6.17,8
8479316,Luke Kunin,NSH,C,2020,all,38,10.0,6.0,3.0,19.0,71.0,17.0,84.0,531:47,7.73,7.0,2.0,0.48,18.02,9
8478011,Louie Belpedio,MIN,D,2020,all,1,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13:58,0.05,0.0,0.0,0.08,-0.4,0
8482062,Cole Smith,NSH,L,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5:57,0.07,0.0,0.0,0.36,-0.38,0
8479944,Zach Aston-Reese,PIT,L,2020,all,45,9.0,1.0,5.0,15.0,79.0,22.0,95.0,658:02,8.67,13.0,5.0,0.49,15.74,6
8476919,Chris Tierney,OTT,C,2020,all,55,6.0,9.0,4.0,19.0,53.0,11.0,23.0,824:27,6.05,7.0,2.0,0.37,13.86,13
8478485,Zach Senyshyn,BOS,R,2020,all,8,0.0,0.0,0.0,0.0,10.0,2.0,11.0,80:53,0.88,1.0,0.0,0.48,-0.38,0
8479516,Garrett Pilon,WSH,C,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:40,0.0,0.0,0.0,0.3,0.05,0
8475181,Nick Leddy,NYI,D,2020,all,56,2.0,13.0,16.0,31.0,79.0,40.0,58.0,1208:59,3.59,3.0,1.0,0.56,21.23,29
8482623,Josh Dunne,CBJ,C,2020,all,6,0.0,0.0,0.0,0.0,7.0,2.0,12.0,62:19,0.7,1.0,0.0,0.55,-0.04,0
8476419,Jean-Gabriel Pageau,NYI,C,2020,all,54,14.0,8.0,6.0,28.0,81.0,20.0,111.0,906:24,10.82,17.0,5.0,0.54,25.94,14
8477814,Kevin Czuczman,PIT,D,2020,all,2,0.0,0.0,0.0,0.0,2.0,1.0,1.0,23:18,0.05,0.0,0.0,0.09,-0.55,0
8480073,Erik Brannstrom,OTT,D,2020,all,30,2.0,5.0,6.0,13.0,42.0,36.0,26.0,490:44,1.87,1.0,0.0,0.48,12.05,11
8475780,Chris Wagner,BOS,R,2020,all,41,2.0,0.0,3.0,5.0,57.0,14.0,75.0,479:24,4.26,4.0,1.0,0.39,3.56,3
8479414,Nathan Bastian,N.J,R,2020,all,41,3.0,4.0,3.0,10.0,46.0,8.0,136.0,517:27,5.42,5.0,0.0,0.43,10.96,7
8476463,Jonas Brodin,MIN,D,2020,all,53,9.0,7.0,7.0,23.0,80.0,62.0,35.0,1189:27,4.82,5.0,4.0,0.5,20.05,14
8475906,John Klingberg,DAL,D,2020,all,53,7.0,13.0,16.0,36.0,108.0,76.0,49.0,1202:57,4.87,2.0,0.0,0.56,38.45,29
8476430,Tomas Jurco,VGK,R,2020,all,8,0.0,1.0,0.0,1.0,11.0,4.0,4.0,71:40,0.63,0.0,0.0,0.48,2.61,1
8479388,Riley Stillman,CHI,D,2020,all,21,1.0,0.0,0.0,1.0,29.0,19.0,50.0,321:40,0.96,0.0,0.0,0.45,2.83,0
8478888,Cameron Hughes,BOS,C,2020,all,1,0.0,0.0,0.0,0.0,3.0,2.0,2.0,16:05,0.44,1.0,0.0,0.57,0.06,0
8475204,Brandon Pirri,CHI,C,2020,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11:29,0.25,0.0,0.0,0.31,-0.11,0
8479322,Wade Allison,PHI,R,2020,all,14,4.0,2.0,1.0,7.0,24.0,8.0,28.0,181:03,2.31,3.0,1.0,0.59,8.19,3
8474040,Sam Gagner,DET,C,2020,all,42,7.0,5.0,3.0,15.0,89.0,19.0,5.0,646:49,9.45,9.0,4.0,0.54,14.71,8
8482055,Drew O'Connor,PIT,L,2020,all,10,0.0,0.0,1.0,1.0,8.0,3.0,6.0,89:32,0.4,0.0,0.0,0.36,0.5,1
8482369,Brinson Pasichnuk,S.J,D,2020,all,4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,46:29,0.08,0.0,0.0,0.29,-0.88,0
8473618,Mathieu Perreault,WPG,L,2020,all,56,9.0,8.0,2.0,19.0,57.0,28.0,84.0,655:02,8.68,12.0,6.0,0.61,18.74,10
8477335,Kyle Burroughs,COL,D,2020,all,5,0.0,0.0,1.0,1.0,3.0,2.0,10.0,50:24,0.1,0.0,0.0,0.6,2.28,1
8471675,Sidney Crosby,PIT,C,2020,all,55,24.0,20.0,18.0,62.0,159.0,43.0,44.0,1121:54,20.07,24.0,10.0,0.59,60.94,38
8477935,Sam Bennett,FLA,C,2020,all,48,10.0,7.0,10.0,27.0,106.0,30.0,108.0,692:13,12.12,14.0,2.0,0.55,31.03,17
8474600,Roman Josi,NSH,D,2020,all,48,8.0,12.0,13.0,33.0,141.0,87.0,27.0,1167:16,7.48,3.0,1.0,0.55,38.33,25
8474579,Luca Sbisa,NSH,D,2020,all,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11:58,0.07,0.0,0.0,0.23,-0.4,0
8479675,Trevor Moore,L.A,C,2020,all,56,10.0,10.0,3.0,23.0,88.0,28.0,38.0,814:07,10.23,10.0,2.0,0.43,18.17,13
8481433,Taro Hirose,DET,L,2020,all,6,0.0,1.0,1.0,2.0,11.0,1.0,1.0,85:35,0.7,1.0,0.0,0.73,2.67,2
8477950,Tony DeAngelo,NYR,D,2020,all,6,0.0,0.0,1.0,1.0,13.0,4.0,3.0,113:26,0.31,0.0,0.0,0.57,1.68,1
8478366,Frank Vatrano,FLA,C,2020,all,56,18.0,3.0,5.0,26.0,156.0,38.0,68.0,812:49,16.13,19.0,5.0,0.59,33.52,8
8474145,Robert Bortuzzo,STL,D,2020,all,40,1.0,1.0,3.0,5.0,31.0,29.0,85.0,566:36,1.29,0.0,0.0,0.41,7.32,4
8476292,Ondrej Palat,T.B,L,2020,all,55,15.0,16.0,15.0,46.0,109.0,42.0,82.0,958:50,15.57,25.0,12.0,0.63,44.96,31
8475848,Brendan Gallagher,MTL,R,2020,all,35,14.0,3.0,6.0,23.0,106.0,34.0,46.0,525:03,12.57,18.0,7.0,0.62,36.94,9
8482124,Quinton Byfield,L.A,C,2020,all,6,0.0,0.0,1.0,1.0,9.0,1.0,3.0,90:01,0.64,0.0,0.0,0.39,0.54,1
8480776,Sheldon Rempal,CAR,R,2020,all,3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,24:53,0.19,0.0,0.0,0.33,-0.04,0
8477969,Marcus Pettersson,PIT,D,2020,all,47,2.0,3.0,4.0,9.0,46.0,26.0,51.0,774:48,2.04,2.0,0.0,0.52,12.55,7
8481105,Otto Leskinen,MTL,D,2020,all,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16:23,0.0,0.0,0.0,0.6,0.0,0
8476871,Tanner Pearson,VAN,L,2020,all,51,10.0,6.0,2.0,18.0,110.0,32.0,54.0,871:56,13.32,13.0,3.0,0.45,17.61,8
8474034,Pat Maroon,T.B,L,2020,all,55,4.0,6.0,9.0,19.0,46.0,10.0,75.0,635:38,5.88,6.0,2.0,0.54,12.97,15
8477949,Alex Tuch,VGK,R,2020,all,55,18.0,11.0,4.0,33.0,142.0,42.0,52.0,925:27,17.99,23.0,5.0,0.6,43.06,15
8480014,Gabriel Vilardi,L.A,C,2020,all,54,10.0,7.0,6.0,23.0,65.0,25.0,18.0,796:37,9.03,12.0,5.0,0.46,19.4,13
8480145,Neal Pionk,WPG,D,2020,all,54,3.0,19.0,10.0,32.0,100.0,64.0,137.0,1185:28,3.98,2.0,1.0,0.52,34.5,29
8479987,Morgan Geekie,CAR,C,2020,all,36,3.0,6.0,0.0,9.0,30.0,15.0,28.0,352:20,2.96,4.0,1.0,0.56,11.62,6
8471274,Alex Goligoski,ARI,D,2020,all,56,3.0,7.0,12.0,22.0,72.0,62.0,76.0,1288:22,3.04,3.0,0.0,0.42,23.45,19
8478115,Pierre Engvall,TOR,L,2020,all,42,7.0,3.0,2.0,12.0,61.0,24.0,43.0,501:02,5.83,7.0,1.0,0.48,12.74,5
8474176,Carl Hagelin,WSH,L,2020,all,56,6.0,8.0,2.0,16.0,85.0,27.0,22.0,789:41,9.1,10.0,4.0,0.46,17.86,10
8479974,Nolan Patrick,PHI,C,2020,all,52,4.0,2.0,3.0,9.0,49.0,25.0,45.0,690:05,6.1,3.0,1.0,0.53,7.09,5
8476967,Brett Kulak,MTL,D,2020,all,46,2.0,4.0,2.0,8.0,57.0,41.0,28.0,741:13,2.02,1.0,0.0,0.52,20.28,6
8477573,Nathan Walker,STL,L,2020,all,8,1.0,0.0,0.0,1.0,10.0,2.0,14.0,107:59,1.04,1.0,0.0,0.41,0.24,0
8476428,Rocco Grimaldi,NSH,R,2020,all,40,10.0,3.0,0.0,13.0,62.0,18.0,20.0,511:45,6.09,4.0,3.0,0.43,14.68,3
8477450,Jason Dickinson,DAL,C,2020,all,51,7.0,4.0,4.0,15.0,66.0,33.0,78.0,825:47,6.18,5.0,2.0,0.47,25.37,8
8474683,Derek Grant,ANA,C,2020,all,46,6.0,4.0,5.0,15.0,66.0,25.0,65.0,669:47,6.11,7.0,1.0,0.36,7.91,9
8475225,Craig Smith,BOS,C,2020,all,54,13.0,9.0,10.0,32.0,132.0,49.0,66.0,803:15,11.4,8.0,4.0,0.57,43.77,19
8480070,Ian Mitchell,CHI,D,2020,all,39,3.0,1.0,3.0,7.0,23.0,22.0,17.0,588:34,1.21,1.0,1.0,0.44,0.28,4
8475149,Marcus Johansson,MIN,C,2020,all,36,6.0,5.0,3.0,14.0,46.0,19.0,12.0,574:23,4.93,4.0,1.0,0.45,9.04,8
8475233,David Savard,T.B,D,2020,all,54,1.0,0.0,5.0,6.0,69.0,32.0,132.0,1071:41,3.78,3.0,0.0,0.45,-0.77,5
8471699,Andrew Cogliano,DAL,C,2020,all,54,5.0,4.0,2.0,11.0,88.0,37.0,79.0,752:06,7.86,7.0,2.0,0.5,17.33,6
8478882,Vladislav Gavrikov,CBJ,D,2020,all,55,2.0,4.0,6.0,12.0,48.0,35.0,69.0,1067:04,2.13,1.0,0.0,0.42,1.6,10
8476458,Ryan Strome,NYR,C,2020,all,56,14.0,19.0,16.0,49.0,129.0,47.0,22.0,1023:38,13.34,16.0,5.0,0.61,40.56,35
8471214,Alex Ovechkin,WSH,L,2020,all,45,24.0,11.0,7.0,42.0,182.0,86.0,98.0,877:35,17.8,19.0,5.0,0.53,44.28,18
8471873,Anton Stralman,FLA,D,2020,all,38,3.0,2.0,4.0,9.0,37.0,25.0,36.0,719:43,1.68,0.0,0.0,0.49,7.92,6
8478131,Ondrej Kase,BOS,R,2020,all,3,0.0,0.0,0.0,0.0,4.0,1.0,1.0,25:31,0.7,1.0,0.0,0.59,0.9,0
8477391,Sean Malone,NSH,C,2020,all,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10:38,0.12,0.0,0.0,0.34,0.68,1
8475797,Jarred Tinordi,BOS,D,2020,all,21,0.0,1.0,0.0,1.0,30.0,11.0,56.0,358:44,0.57,0.0,0.0,0.37,1.0,1
8478460,Zach Werenski,CBJ,D,2020,all,35,7.0,9.0,4.0,20.0,79.0,38.0,21.0,852:34,4.2,3.0,3.0,0.42,22.13,13
8471724,Kris Letang,PIT,D,2020,all,55,7.0,26.0,12.0,45.0,131.0,82.0,92.0,1355:40,4.76,1.0,0.0,0.55,43.67,38
8477960,Adrian Kempe,L.A,C,2020,all,56,14.0,13.0,2.0,29.0,127.0,64.0,47.0,948:59,11.1,11.0,5.0,0.51,25.99,15
8477964,Ivan Barbashev,STL,C,2020,all,38,5.0,6.0,1.0,12.0,43.0,13.0,49.0,507:25,5.82,7.0,3.0,0.39,11.18,7
8481477,Nico Sturm,MIN,C,2020,all,50,11.0,4.0,2.0,17.0,64.0,12.0,48.0,542:57,8.4,8.0,4.0,0.52,15.69,6
8480844,Grigori Denisenko,FLA,L,2020,all,7,0.0,1.0,3.0,4.0,6.0,3.0,15.0,83:35,0.31,0.0,0.0,0.5,3.6,4
8479337,Alex DeBrincat,CHI,L,2020,all,52,32.0,14.0,10.0,56.0,155.0,69.0,70.0,1071:50,20.01,22.0,13.0,0.53,48.16,24
8476392,Adam Lowry,WPG,C,2020,all,52,10.0,7.0,7.0,24.0,81.0,29.0,161.0,808:28,10.11,12.0,2.0,0.39,22.34,14
8481058,Jesse Ylonen,MTL,R,2020,all,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11:23,0.24,0.0,0.0,0.41,0.03,0
8479587,Rhett Gardner,DAL,C,2020,all,28,1.0,0.0,1.0,2.0,23.0,13.0,52.0,278:58,2.53,2.0,0.0,0.45,0.28,1
8480196,Jacob Bryson,BUF,D,2020,all,38,1.0,4.0,4.0,9.0,24.0,23.0,32.0,723:44,1.09,1.0,0.0,0.42,2.3,8
8478467,Nicolas Meloche,S.J,D,2020,all,7,0.0,1.0,0.0,1.0,6.0,3.0,5.0,67:08,0.12,0.0,0.0,0.5,1.3,1
8476888,Mikhail Grigorenko,CBJ,C,2020,all,32,4.0,6.0,2.0,12.0,36.0,15.0,14.0,440:07,4.41,4.0,2.0,0.47,8.69,8
8479252,Dan Renouf,COL,D,2020,all,18,0.0,1.0,2.0,3.0,12.0,4.0,20.0,182:57,0.24,0.0,0.0,0.58,3.95,3
8477989,Christian Dvorak,ARI,C,2020,all,56,17.0,7.0,7.0,31.0,93.0,22.0,48.0,1028:32,15.22,21.0,7.0,0.46,26.46,14
8476312,Josh Manson,ANA,D,2020,all,22,1.0,4.0,2.0,7.0,19.0,21.0,61.0,403:12,0.65,0.0,0.0,0.36,0.88,6
8476851,Alex Galchenyuk,TOR,C,2020,all,34,5.0,5.0,3.0,13.0,62.0,13.0,44.0,432:01,7.97,7.0,2.0,0.58,11.35,8
8477454,Adam Erne,DET,L,2020,all,45,11.0,3.0,6.0,20.0,69.0,13.0,82.0,625:49,7.29,9.0,3.0,0.5,14.48,9
8482247,Mikko Lehtonen,CBJ,D,2020,all,26,0.0,3.0,3.0,6.0,33.0,14.0,30.0,412:54,1.41,1.0,0.0,0.47,2.58,6
8478550,Artemi Panarin,NYR,L,2020,all,42,17.0,25.0,16.0,58.0,106.0,57.0,13.0,825:00,10.35,8.0,6.0,0.64,49.52,41
8475236,Cody Eakin,BUF,C,2020,all,46,3.0,2.0,2.0,7.0,39.0,8.0,33.0,594:58,3.68,5.0,1.0,0.33,-2.29,4
8475324,Nick Jensen,WSH,D,2020,all,53,2.0,6.0,6.0,14.0,60.0,31.0,56.0,917:16,1.68,0.0,0.0,0.46,17.25,12
8477492,Nathan MacKinnon,COL,C,2020,all,48,20.0,28.0,17.0,65.0,206.0,94.0,38.0,977:58,18.74,13.0,6.0,0.72,83.09,45
8475726,Tyler Toffoli,MTL,C,2020,all,52,28.0,9.0,7.0,44.0,158.0,56.0,75.0,911:11,21.89,20.0,10.0,0.56,49.38,16
8477479,Tyler Bertuzzi,DET,L,2020,all,9,5.0,1.0,1.0,7.0,20.0,7.0,13.0,176:32,4.45,7.0,5.0,0.52,7.0,2
8478857,Dmytro Timashov,NYI,L,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7:13,0.01,0.0,0.0,0.05,-0.47,0
8479998,Mikey Anderson,L.A,D,2020,all,54,1.0,4.0,6.0,11.0,52.0,36.0,66.0,1144:14,1.53,0.0,0.0,0.42,10.9,10
8475690,Christopher Tanev,CGY,D,2020,all,56,2.0,2.0,7.0,11.0,66.0,35.0,33.0,1216:56,2.08,1.0,0.0,0.51,28.8,9
8473419,Brad Marchand,BOS,L,2020,all,53,29.0,26.0,14.0,69.0,143.0,46.0,66.0,1002:15,18.65,22.0,13.0,0.64,75.2,40
8477456,J.T. Compher,COL,L,2020,all,48,10.0,5.0,3.0,18.0,47.0,19.0,32.0,682:09,5.27,7.0,4.0,0.47,23.18,8
8477380,Jonny Brodzinski,NYR,C,2020,all,5,1.0,0.0,0.0,1.0,7.0,0.0,4.0,56:40,0.3,0.0,0.0,0.25,-0.59,0
8471303,Alexander Edler,VAN,D,2020,all,52,0.0,5.0,3.0,8.0,99.0,45.0,80.0,1087:08,2.34,0.0,0.0,0.44,7.18,8
8481812,Nikolai Knyzhov,S.J,D,2020,all,56,2.0,3.0,5.0,10.0,51.0,34.0,84.0,937:51,1.47,1.0,0.0,0.46,9.67,8
8471735,Keith Yandle,FLA,D,2020,all,56,3.0,16.0,8.0,27.0,113.0,74.0,18.0,967:30,4.29,3.0,1.0,0.64,33.02,24
8476874,Olli Maatta,L.A,D,2020,all,41,0.0,1.0,3.0,4.0,43.0,13.0,41.0,673:53,1.62,0.0,0.0,0.43,3.73,4
8475151,Kyle Palmieri,NYI,R,2020,all,51,10.0,3.0,8.0,21.0,115.0,42.0,62.0,844:47,14.54,13.0,5.0,0.5,23.13,11
8480798,Philipp Kurashev,CHI,C,2020,all,54,8.0,3.0,5.0,16.0,65.0,22.0,33.0,705:10,7.05,6.0,2.0,0.47,11.17,8
8477520,Jean-Sebastien Dea,BUF,C,2020,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5:33,0.25,0.0,0.0,0.52,-0.15,0
8481600,Tobias Bjornfot,L.A,D,2020,all,33,1.0,2.0,3.0,6.0,30.0,13.0,28.0,554:53,0.98,0.0,0.0,0.39,3.35,5
8475750,Jon Merrill,MTL,D,2020,all,49,0.0,4.0,1.0,5.0,41.0,29.0,34.0,894:15,1.56,0.0,0.0,0.46,3.32,5
8477932,Aaron Ekblad,FLA,D,2020,all,35,11.0,5.0,6.0,22.0,102.0,50.0,23.0,878:02,6.28,3.0,3.0,0.59,27.55,11
