playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8477939,William Nylander,TOR,R,2024,all,82,45.0,23.0,16.0,84.0,253.0,114.0,14.0,1599:47,31.18,38.0,15.0,0.57,77.47,39
8477938,Haydn Fleury,WPG,D,2024,all,39,0.0,4.0,3.0,7.0,38.0,46.0,48.0,621:11,1.23,0.0,0.0,0.41,5.6,7
8483471,Brad Lambert,WPG,C,2024,all,5,0.0,0.0,1.0,1.0,1.0,5.0,5.0,58:02,0.15,0.0,0.0,0.4,0.63,1
8481013,Jonatan Berggren,DET,R,2024,all,75,12.0,8.0,4.0,24.0,88.0,42.0,41.0,973:17,11.48,13.0,3.0,0.48,16.88,12
8482666,Scott Morrow,CAR,D,2024,all,14,1.0,2.0,3.0,6.0,23.0,26.0,3.0,221:10,1.13,1.0,1.0,0.51,11.13,5
8482090,Jack Finley,TBL,C,2024,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8:25,0.06,0.0,0.0,0.43,0.39,0
8476429,Scott Mayfield,NYI,D,2024,all,66,3.0,3.0,3.0,9.0,51.0,64.0,89.0,1122:03,2.6,0.0,0.0,0.43,11.92,6
8476422,Mike Reilly,NYI,D,2024,all,18,0.0,2.0,0.0,2.0,31.0,17.0,3.0,273:01,1.1,0.0,0.0,0.6,7.98,2
8477952,Robby Fabbri,ANA,C,2024,all,44,8.0,6.0,2.0,16.0,65.0,23.0,58.0,713:00,7.91,8.0,0.0,0.4,6.29,8
8480806,Isac Lundestrom,ANA,C,2024,all,79,4.0,6.0,5.0,15.0,60.0,15.0,48.0,1070:14,8.62,9.0,1.0,0.3,3.23,11
8475171,Oliver Ekman-Larsson,TOR,D,2024,all,77,4.0,9.0,16.0,29.0,118.0,101.0,108.0,1622:17,5.64,2.0,2.0,0.54,26.8,25
8481532,Alex Turcotte,LAK,C,2024,all,68,9.0,11.0,5.0,25.0,79.0,27.0,46.0,798:06,11.96,16.0,2.0,0.59,30.0,16
8475158,Ryan O'Reilly,NSH,C,2024,all,79,21.0,17.0,15.0,53.0,151.0,43.0,20.0,1500:05,28.75,42.0,8.0,0.58,58.31,32
8483489,Fraser Minten,BOS,C,2024,all,21,3.0,2.0,0.0,5.0,24.0,10.0,48.0,273:29,3.28,1.0,0.0,0.4,1.96,2
8480002,Nico Hischier,NJD,C,2024,all,75,35.0,22.0,12.0,69.0,187.0,77.0,44.0,1529:06,35.06,49.0,16.0,0.6,81.6,34
8480798,Philipp Kurashev,CHI,C,2024,all,51,7.0,3.0,4.0,14.0,54.0,26.0,30.0,699:41,6.4,6.0,2.0,0.36,3.68,7
8481593,Jayden Struble,MTL,D,2024,all,56,2.0,5.0,6.0,13.0,47.0,68.0,124.0,837:27,1.56,0.0,0.0,0.5,16.13,11
8477478,William Carrier,CAR,L,2024,all,43,4.0,4.0,3.0,11.0,48.0,33.0,156.0,504:29,8.39,13.0,2.0,0.6,21.15,7
8483573,Ethen Frank,WSH,C,2024,all,24,4.0,1.0,2.0,7.0,23.0,8.0,11.0,259:47,2.91,4.0,2.0,0.6,8.96,3
8481564,Ryan Johnson,BUF,D,2024,all,3,0.0,0.0,0.0,0.0,3.0,3.0,1.0,53:00,0.53,1.0,0.0,0.41,-0.98,0
8476372,Nick Seeler,PHI,D,2024,all,77,3.0,7.0,10.0,20.0,82.0,92.0,125.0,1330:32,4.03,2.0,0.0,0.49,15.05,17
8481030,Jack St. Ivany,PIT,D,2024,all,19,0.0,0.0,1.0,1.0,12.0,13.0,38.0,310:59,0.41,0.0,0.0,0.32,-0.05,1
8476897,Oskar Sundqvist,STL,C,2024,all,67,6.0,8.0,6.0,20.0,60.0,33.0,78.0,884:55,7.77,12.0,3.0,0.49,15.68,14
8476967,Brett Kulak,EDM,D,2024,all,82,7.0,7.0,11.0,25.0,135.0,98.0,28.0,1683:52,6.56,5.0,1.0,0.51,38.88,18
8481737,Matt Stienburg,COL,C,2024,all,8,0.0,0.0,0.0,0.0,4.0,2.0,16.0,48:43,0.36,0.0,0.0,0.51,0.55,0
8481732,Andre Lee,LAK,L,2024,all,19,1.0,2.0,0.0,3.0,18.0,7.0,36.0,174:15,3.06,6.0,0.0,0.59,3.6,2
8483429,Seamus Casey,NJD,D,2024,all,14,4.0,2.0,2.0,8.0,12.0,14.0,10.0,177:00,0.45,0.0,0.0,0.44,5.25,4
8476994,Vinnie Hinostroza,MIN,C,2024,all,38,5.0,1.0,4.0,10.0,48.0,22.0,41.0,494:38,8.92,10.0,3.0,0.63,11.12,5
8482149,Cole Perfetti,WPG,C,2024,all,82,18.0,18.0,14.0,50.0,143.0,60.0,71.0,1245:20,20.2,26.0,10.0,0.6,53.87,32
8480007,Jonas Rondbjerg,VGK,R,2024,all,13,0.0,0.0,0.0,0.0,11.0,4.0,3.0,125:08,0.71,0.0,0.0,0.46,0.34,0
8479996,Cody Glass,NJD,C,2024,all,65,6.0,12.0,4.0,22.0,91.0,49.0,53.0,887:37,10.08,11.0,1.0,0.49,30.86,16
8481848,Jacob Gaucher,PHI,C,2024,all,4,0.0,0.0,0.0,0.0,3.0,0.0,4.0,29:22,0.43,1.0,0.0,0.44,0.23,0
8477444,Andre Burakovsky,SEA,L,2024,all,79,10.0,18.0,9.0,37.0,115.0,51.0,33.0,1139:22,11.77,10.0,1.0,0.51,30.98,27
8475184,Chris Kreider,NYR,L,2024,all,68,22.0,3.0,5.0,30.0,152.0,45.0,79.0,1139:17,24.52,35.0,10.0,0.54,27.41,8
8478055,Gustav Forsling,FLA,D,2024,all,80,11.0,10.0,10.0,31.0,195.0,148.0,83.0,1835:49,7.49,3.0,1.0,0.47,62.22,20
8475795,Dylan McIlrath,WSH,D,2024,all,17,0.0,1.0,1.0,2.0,10.0,15.0,38.0,198:09,0.5,0.0,0.0,0.48,-1.2,2
8478474,Lawson Crouse,UTA,L,2024,all,81,12.0,3.0,3.0,18.0,126.0,46.0,193.0,1112:06,15.95,17.0,1.0,0.55,30.27,6
8475763,Kevin Hayes,PIT,R,2024,all,64,13.0,4.0,6.0,23.0,99.0,39.0,52.0,771:02,13.31,20.0,4.0,0.55,26.62,10
8476480,Vladislav Namestnikov,WPG,C,2024,all,78,11.0,9.0,18.0,38.0,94.0,31.0,84.0,1177:06,17.23,26.0,5.0,0.56,39.34,27
8483538,Owen Sillinger,CBJ,C,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13:09,0.0,0.0,0.0,0.14,-0.71,0
8477406,Mattias Janmark,EDM,C,2024,all,80,2.0,11.0,5.0,18.0,51.0,25.0,45.0,1063:47,8.89,9.0,1.0,0.4,12.12,16
8476874,Olli Mtt,UTA,D,2024,all,77,2.0,9.0,7.0,18.0,73.0,61.0,25.0,1505:43,4.67,2.0,0.0,0.49,28.58,16
8480246,Nick Perbix,TBL,D,2024,all,74,6.0,7.0,6.0,19.0,66.0,74.0,50.0,1086:40,4.6,4.0,1.0,0.51,24.45,13
8481754,Nikita Nesterenko,ANA,C,2024,all,20,4.0,2.0,0.0,6.0,20.0,9.0,46.0,206:20,2.84,3.0,0.0,0.46,4.02,2
8482073,Braden Schneider,NYR,D,2024,all,80,6.0,6.0,9.0,21.0,95.0,84.0,146.0,1429:21,3.75,1.0,0.0,0.43,16.32,15
8481567,Henry Thrun,SJS,D,2024,all,60,2.0,2.0,8.0,12.0,52.0,40.0,43.0,1050:49,1.57,0.0,0.0,0.34,-4.85,10
8484304,Uvis Balinskis,FLA,D,2024,all,76,4.0,7.0,7.0,18.0,92.0,68.0,83.0,1128:48,3.84,1.0,0.0,0.55,30.28,14
8480871,Adam Boqvist,NYI,D,2024,all,35,4.0,5.0,5.0,14.0,40.0,46.0,13.0,492:31,2.49,3.0,2.0,0.57,12.15,10
8474590,John Carlson,WSH,D,2024,all,79,5.0,24.0,22.0,51.0,167.0,137.0,49.0,1861:34,9.48,6.0,0.0,0.54,62.77,46
8482874,Jacob Melanson,SEA,R,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9:53,0.0,0.0,0.0,0.43,0.05,0
8478911,Matt Roy,WSH,D,2024,all,69,3.0,13.0,8.0,24.0,84.0,99.0,114.0,1371:39,4.62,3.0,0.0,0.48,25.35,21
8474709,Matt Martin,NYI,L,2024,all,32,0.0,2.0,0.0,2.0,17.0,5.0,82.0,273:34,2.34,5.0,0.0,0.37,-2.06,2
8478873,Troy Terry,ANA,R,2024,all,77,21.0,16.0,18.0,55.0,188.0,92.0,7.0,1451:23,24.45,32.0,6.0,0.55,52.07,34
8478469,Thomas Chabot,OTT,D,2024,all,80,9.0,18.0,18.0,45.0,179.0,189.0,58.0,1841:56,8.45,4.0,1.0,0.5,59.23,36
8478466,Daniel Sprong,NJD,R,2024,all,30,2.0,4.0,1.0,7.0,55.0,32.0,32.0,365:55,3.55,2.0,0.0,0.51,10.18,5
8479968,Vinni Lettieri,BOS,C,2024,all,26,3.0,2.0,0.0,5.0,52.0,14.0,60.0,351:28,5.53,5.0,0.0,0.51,5.7,2
8477527,Ross Johnston,ANA,L,2024,all,43,1.0,2.0,1.0,4.0,9.0,10.0,134.0,373:43,1.52,2.0,0.0,0.39,-2.85,3
8482144,Jack Thompson,SJS,D,2024,all,31,4.0,4.0,2.0,10.0,41.0,37.0,12.0,489:30,1.6,2.0,1.0,0.47,7.43,6
8480845,Rasmus Kupari,WPG,C,2024,all,59,5.0,3.0,0.0,8.0,53.0,23.0,77.0,605:18,5.93,8.0,3.0,0.39,11.13,3
8477839,Conor Sheary,TBL,L,2024,all,5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,56:40,0.83,3.0,0.0,0.41,-0.48,0
8478856,Conor Garland,VAN,R,2024,all,81,19.0,20.0,11.0,50.0,172.0,85.0,49.0,1511:01,22.51,29.0,11.0,0.57,50.87,31
8473419,Brad Marchand,FLA,L,2024,all,71,23.0,18.0,10.0,51.0,194.0,99.0,81.0,1301:01,29.24,44.0,8.0,0.56,51.72,28
8482118,Sam Colangelo,ANA,R,2024,all,32,10.0,2.0,0.0,12.0,41.0,20.0,67.0,399:34,6.31,6.0,2.0,0.49,5.81,2
8479465,Drake Caggiula,EDM,L,2024,all,7,0.0,1.0,0.0,1.0,6.0,2.0,8.0,51:06,0.36,0.0,0.0,0.28,0.41,1
8479371,Dante Fabbro,CBJ,D,2024,all,68,9.0,5.0,12.0,26.0,89.0,79.0,67.0,1420:54,3.24,1.0,0.0,0.49,33.33,17
8476292,Ondrej Palat,NJD,L,2024,all,77,15.0,4.0,9.0,28.0,96.0,42.0,124.0,1059:05,13.44,13.0,3.0,0.48,27.93,13
8482460,Matt Rempe,NYR,C,2024,all,42,3.0,2.0,3.0,8.0,30.0,11.0,117.0,357:19,4.59,5.0,1.0,0.41,3.61,5
8484197,Oliver Moore,CHI,C,2024,all,9,0.0,2.0,2.0,4.0,10.0,3.0,6.0,122:12,0.33,0.0,0.0,0.38,2.0,4
8482715,Ryan Ufko,NSH,D,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15:37,0.0,0.0,0.0,0.35,-0.1,0
8481725,Elmer Soderblom,DET,L,2024,all,26,4.0,3.0,4.0,11.0,38.0,15.0,43.0,347:38,6.25,8.0,1.0,0.52,10.33,7
8478427,Sebastian Aho,CAR,C,2024,all,79,29.0,33.0,12.0,74.0,207.0,109.0,59.0,1587:55,24.86,20.0,5.0,0.6,90.91,45
8477479,Tyler Bertuzzi,CHI,L,2024,all,82,23.0,15.0,8.0,46.0,131.0,33.0,60.0,1312:14,24.9,45.0,12.0,0.5,28.39,23
8480036,Miro Heiskanen,DAL,D,2024,all,50,5.0,5.0,15.0,25.0,108.0,123.0,17.0,1258:01,7.35,4.0,1.0,0.6,35.65,20
8478452,Caleb Jones,LAK,D,2024,all,6,0.0,0.0,0.0,0.0,6.0,6.0,10.0,75:25,0.1,0.0,0.0,0.6,1.9,0
8482113,Anton Lundell,FLA,C,2024,all,79,17.0,19.0,9.0,45.0,158.0,79.0,110.0,1320:17,18.95,24.0,7.0,0.52,56.61,28
8483461,Devin Kaplan,PHI,R,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12:12,0.0,0.0,0.0,0.38,-0.65,0
8480205,Emil Bemstrom,PIT,C,2024,all,14,0.0,1.0,0.0,1.0,13.0,7.0,12.0,116:38,0.96,0.0,0.0,0.53,3.29,1
8477951,Nick Schmaltz,UTA,C,2024,all,82,20.0,21.0,22.0,63.0,186.0,110.0,14.0,1524:14,26.2,27.0,8.0,0.61,67.99,43
8475791,Taylor Hall,CAR,L,2024,all,77,18.0,15.0,9.0,42.0,144.0,96.0,43.0,1168:23,15.62,19.0,6.0,0.5,42.03,24
8481554,Kaapo Kakko,SEA,R,2024,all,79,14.0,19.0,11.0,44.0,117.0,61.0,68.0,1233:41,15.78,19.0,5.0,0.53,38.97,30
8482055,Drew O'Connor,VAN,L,2024,all,84,10.0,7.0,8.0,25.0,117.0,48.0,83.0,1214:51,21.08,31.0,2.0,0.45,29.74,15
8479314,Matthew Tkachuk,FLA,L,2024,all,52,22.0,23.0,12.0,57.0,156.0,79.0,84.0,948:02,24.29,37.0,14.0,0.66,64.87,35
8476331,Dylan DeMelo,WPG,D,2024,all,82,3.0,7.0,9.0,19.0,75.0,61.0,137.0,1765:39,3.01,2.0,0.0,0.49,25.82,16
8480830,Andrei Svechnikov,CAR,R,2024,all,72,20.0,18.0,10.0,48.0,180.0,101.0,148.0,1232:11,25.59,30.0,11.0,0.59,60.03,28
8478569,Noel Acciari,PIT,C,2024,all,79,5.0,5.0,2.0,12.0,75.0,36.0,180.0,1087:00,11.18,15.0,2.0,0.35,8.01,7
8479328,Julien Gauthier,NYI,R,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7:42,0.0,0.0,0.0,0.18,-0.1,0
8476927,Teddy Blueger,VAN,C,2024,all,82,8.0,11.0,7.0,26.0,94.0,33.0,104.0,1174:01,13.86,24.0,3.0,0.42,20.6,18
8481562,Domenick Fensore,CAR,D,2024,all,2,0.0,0.0,0.0,0.0,5.0,2.0,3.0,38:08,0.18,0.0,0.0,0.44,0.68,0
8479981,Jonah Gadjovich,FLA,L,2024,all,42,4.0,0.0,0.0,4.0,43.0,19.0,127.0,354:55,5.27,9.0,2.0,0.56,8.83,0
8480878,Nils Lundkvist,DAL,D,2024,all,39,0.0,3.0,2.0,5.0,52.0,65.0,23.0,585:26,2.07,0.0,0.0,0.52,11.45,5
8480208,Drake Batherson,OTT,R,2024,all,82,26.0,27.0,15.0,68.0,192.0,71.0,149.0,1487:41,21.66,21.0,3.0,0.58,62.25,42
8481540,Cole Caufield,MTL,R,2024,all,82,37.0,22.0,11.0,70.0,240.0,80.0,66.0,1482:14,29.21,28.0,13.0,0.53,74.77,33
8480113,Alex Iafallo,WPG,L,2024,all,82,15.0,12.0,4.0,31.0,109.0,33.0,53.0,1089:13,14.49,15.0,6.0,0.53,38.22,16
8481186,Logan O'Connor,COL,R,2024,all,80,10.0,5.0,6.0,21.0,89.0,38.0,68.0,1129:53,11.96,12.0,2.0,0.47,29.57,11
8480188,Fabian Zetterlund,OTT,L,2024,all,84,19.0,14.0,8.0,41.0,181.0,77.0,154.0,1372:43,22.85,24.0,7.0,0.5,38.92,22
8475754,Brock Nelson,COL,C,2024,all,80,26.0,18.0,12.0,56.0,193.0,80.0,35.0,1513:00,22.21,25.0,6.0,0.5,57.74,30
8479410,Mikhail Sergachev,UTA,D,2024,all,77,15.0,22.0,16.0,53.0,132.0,143.0,61.0,1934:00,7.08,2.0,1.0,0.53,61.65,38
8479316,Luke Kunin,CBJ,C,2024,all,75,11.0,4.0,3.0,18.0,112.0,54.0,187.0,1101:47,16.64,23.0,3.0,0.39,2.61,7
8478416,Erik Cernak,TBL,D,2024,all,76,3.0,8.0,10.0,21.0,64.0,71.0,157.0,1387:48,3.06,3.0,1.0,0.46,19.85,18
8473994,Jamie Benn,DAL,L,2024,all,80,16.0,22.0,11.0,49.0,136.0,60.0,114.0,1224:06,17.97,20.0,3.0,0.54,39.98,33
8484258,Sam Malinski,COL,D,2024,all,76,5.0,6.0,4.0,15.0,115.0,118.0,57.0,1212:31,4.42,4.0,1.0,0.51,30.88,10
8482148,Hendrix Lapierre,WSH,C,2024,all,27,0.0,3.0,5.0,8.0,18.0,9.0,12.0,264:30,2.99,5.0,0.0,0.46,6.74,8
8478434,Keegan Kolesar,VGK,R,2024,all,82,12.0,9.0,9.0,30.0,88.0,30.0,237.0,1081:54,11.12,15.0,3.0,0.5,30.99,18
8476539,Jonathan Marchessault,NSH,R,2024,all,78,21.0,19.0,16.0,56.0,206.0,104.0,77.0,1402:12,23.25,27.0,6.0,0.57,47.42,35
8476438,Brandon Saad,VGK,L,2024,all,72,13.0,7.0,10.0,30.0,127.0,43.0,12.0,1066:56,15.89,21.0,5.0,0.55,33.41,17
8475191,Reilly Smith,VGK,R,2024,all,79,13.0,15.0,12.0,40.0,128.0,37.0,48.0,1219:49,17.18,24.0,6.0,0.51,37.97,27
8477932,Aaron Ekblad,FLA,D,2024,all,56,3.0,14.0,16.0,33.0,106.0,113.0,90.0,1316:42,5.95,3.0,0.0,0.56,43.55,30
8483460,David Jiricek,MIN,D,2024,all,12,1.0,1.0,1.0,3.0,9.0,9.0,12.0,145:25,0.36,0.0,0.0,0.49,1.68,2
8477507,Nikita Zadorov,BOS,D,2024,all,81,4.0,6.0,12.0,22.0,105.0,103.0,219.0,1669:31,5.44,4.0,2.0,0.46,18.33,18
8481716,Dmitri Voronkov,CBJ,L,2024,all,73,23.0,14.0,10.0,47.0,154.0,29.0,71.0,1225:27,25.7,38.0,8.0,0.55,50.6,24
8476958,Jaccob Slavin,CAR,D,2024,all,80,6.0,7.0,14.0,27.0,110.0,108.0,21.0,1725:49,7.27,8.0,2.0,0.5,55.1,21
8480069,Cale Makar,COL,D,2024,all,80,30.0,34.0,28.0,92.0,246.0,231.0,51.0,2057:18,20.33,17.0,8.0,0.56,111.0,62
8481167,Brayden Pachal,CGY,D,2024,all,76,3.0,5.0,4.0,12.0,61.0,94.0,159.0,1082:15,2.22,0.0,0.0,0.43,16.88,9
8482157,Will Cuylle,NYR,L,2024,all,82,20.0,13.0,12.0,45.0,152.0,52.0,301.0,1236:21,22.85,31.0,6.0,0.47,43.94,25
8477488,Brett Pesce,NJD,D,2024,all,72,3.0,9.0,5.0,17.0,99.0,84.0,24.0,1535:01,4.33,2.0,0.0,0.46,30.02,14
8477149,Scott Sabourin,SJS,R,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10:27,0.0,0.0,0.0,0.04,-0.8,0
8479026,Philippe Myers,TOR,D,2024,all,36,2.0,0.0,3.0,5.0,46.0,50.0,76.0,584:17,1.51,0.0,0.0,0.42,6.6,3
8482663,Dylan Duke,TBL,L,2024,all,2,1.0,0.0,0.0,1.0,1.0,0.0,5.0,15:43,0.12,0.0,0.0,0.19,0.47,0
8480259,Ben Jones,MIN,C,2024,all,26,0.0,0.0,0.0,0.0,24.0,11.0,51.0,217:56,2.04,2.0,0.0,0.41,-2.36,0
8478396,Noah Hanifin,VGK,D,2024,all,80,10.0,17.0,12.0,39.0,145.0,122.0,43.0,1724:12,6.76,4.0,2.0,0.55,50.73,29
8474612,Travis Hamonic,OTT,D,2024,all,59,1.0,1.0,5.0,7.0,72.0,71.0,73.0,1006:57,2.7,0.0,0.0,0.41,5.55,6
8478851,Alexandre Carrier,MTL,D,2024,all,79,3.0,11.0,11.0,25.0,82.0,61.0,75.0,1626:22,3.95,1.0,0.0,0.4,17.75,22
8479619,Michael Carcone,UTA,L,2024,all,53,7.0,3.0,9.0,19.0,75.0,57.0,48.0,605:57,7.41,7.0,2.0,0.54,22.17,12
8477933,Sam Reinhart,FLA,C,2024,all,79,39.0,24.0,18.0,81.0,213.0,90.0,103.0,1619:41,36.77,47.0,13.0,0.6,95.53,42
8480880,Jakub Lauko,BOS,C,2024,all,56,5.0,3.0,3.0,11.0,42.0,19.0,119.0,599:59,4.53,5.0,2.0,0.35,-0.23,6
8479594,Nathan Clurman,PIT,D,2024,all,1,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11:05,0.07,0.0,0.0,0.93,0.9,0
8480873,Rasmus Sandin,WSH,D,2024,all,82,4.0,14.0,12.0,30.0,78.0,82.0,91.0,1573:39,5.55,5.0,3.0,0.55,32.4,26
8483505,Matthew Poitras,BOS,C,2024,all,33,1.0,7.0,3.0,11.0,29.0,22.0,12.0,431:54,3.7,3.0,0.0,0.52,11.71,10
8479345,Jakob Chychrun,WSH,D,2024,all,74,20.0,15.0,12.0,47.0,179.0,154.0,59.0,1558:45,12.44,9.0,4.0,0.57,55.27,27
8479390,Taylor Raddysh,WSH,R,2024,all,80,7.0,8.0,12.0,27.0,93.0,48.0,59.0,988:52,12.5,15.0,1.0,0.56,27.42,20
8476891,Matt Grzelcyk,PIT,D,2024,all,82,1.0,19.0,20.0,40.0,94.0,98.0,43.0,1690:11,3.52,0.0,0.0,0.54,36.3,39
8483432,Luca Del Bel Belluz,CBJ,C,2024,all,15,2.0,3.0,3.0,8.0,18.0,7.0,4.0,206:18,1.37,1.0,0.0,0.52,3.84,6
8482245,Artem Zub,OTT,D,2024,all,56,2.0,4.0,7.0,13.0,57.0,53.0,58.0,1155:28,2.93,3.0,1.0,0.48,18.23,11
8477986,Brandon Montour,SEA,D,2024,all,81,18.0,10.0,13.0,41.0,231.0,168.0,84.0,1861:04,15.79,11.0,3.0,0.5,40.02,23
8478493,Joel Eriksson Ek,MIN,C,2024,all,46,14.0,9.0,6.0,29.0,140.0,30.0,82.0,909:15,17.86,18.0,7.0,0.54,38.39,15
8475208,Brian Dumoulin,NJD,D,2024,all,80,3.0,10.0,9.0,22.0,69.0,56.0,74.0,1563:30,3.91,2.0,1.0,0.38,13.92,19
8478432,Christian Fischer,CBJ,R,2024,all,46,1.0,3.0,3.0,7.0,31.0,18.0,93.0,511:15,3.73,4.0,0.0,0.35,1.59,6
8481712,Matj  Blmel,DAL,R,2024,all,7,1.0,0.0,0.0,1.0,10.0,3.0,6.0,59:02,1.08,1.0,1.0,0.49,1.15,0
8476399,Blake Coleman,CGY,L,2024,all,82,15.0,16.0,8.0,39.0,194.0,90.0,176.0,1450:09,26.11,31.0,8.0,0.5,52.82,24
8474586,Jordan Eberle,SEA,R,2024,all,42,9.0,16.0,1.0,26.0,66.0,28.0,13.0,683:03,9.56,8.0,2.0,0.53,19.21,17
8475745,Charlie Coyle,COL,C,2024,all,83,17.0,10.0,8.0,35.0,115.0,48.0,108.0,1410:07,13.78,17.0,4.0,0.47,32.01,18
8482747,Brennan Othmann,NYR,L,2024,all,22,0.0,1.0,1.0,2.0,20.0,13.0,43.0,219:22,2.16,0.0,0.0,0.5,5.42,2
8479675,Trevor Moore,LAK,L,2024,all,71,18.0,9.0,13.0,40.0,153.0,76.0,71.0,1198:16,19.42,23.0,6.0,0.54,51.58,22
8480801,Brady Tkachuk,OTT,L,2024,all,72,29.0,15.0,11.0,55.0,296.0,85.0,228.0,1313:06,36.7,48.0,12.0,0.62,68.09,26
8477501,Valeri Nichushkin,COL,R,2024,all,43,21.0,6.0,7.0,34.0,118.0,42.0,55.0,848:49,18.68,21.0,13.0,0.52,40.5,13
8475768,Jaden Schwartz,SEA,C,2024,all,81,26.0,11.0,12.0,49.0,194.0,62.0,43.0,1448:30,30.07,36.0,8.0,0.55,49.4,23
8475784,Jeff Skinner,EDM,L,2024,all,72,16.0,10.0,3.0,29.0,144.0,63.0,45.0,935:59,16.15,15.0,5.0,0.57,37.66,13
8479414,Nathan Bastian,NJD,R,2024,all,59,4.0,4.0,2.0,10.0,44.0,22.0,138.0,645:19,7.42,12.0,3.0,0.47,9.16,6
8482712,Oskar Olausson,COL,R,2024,all,2,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13:37,0.09,0.0,0.0,0.48,0.17,0
8475233,David Savard,MTL,D,2024,all,75,1.0,5.0,9.0,15.0,48.0,40.0,56.0,1244:12,2.01,0.0,0.0,0.34,4.45,14
8476873,Mark Jankowski,CAR,L,2024,all,60,12.0,4.0,1.0,17.0,66.0,29.0,27.0,754:05,10.89,11.0,2.0,0.51,26.25,5
8474034,Patrick Maroon,CHI,L,2024,all,68,5.0,11.0,3.0,19.0,73.0,23.0,102.0,784:42,9.7,9.0,1.0,0.44,8.77,14
8479022,Rodrigo Abols,PHI,C,2024,all,22,2.0,1.0,2.0,5.0,25.0,13.0,25.0,202:11,3.59,5.0,0.0,0.53,3.76,3
8484221,Calum Ritchie,COL,C,2024,all,7,1.0,0.0,0.0,1.0,11.0,3.0,6.0,89:28,1.9,2.0,0.0,0.53,-0.28,0
8478854,Ryan Shea,PIT,D,2024,all,39,2.0,3.0,0.0,5.0,19.0,27.0,20.0,652:19,0.8,0.0,0.0,0.4,5.02,3
8480028,Morgan Frost,CGY,C,2024,all,81,14.0,10.0,13.0,37.0,144.0,75.0,69.0,1276:11,16.06,21.0,2.0,0.57,37.95,23
8481491,Noah Philp,EDM,C,2024,all,15,0.0,1.0,1.0,2.0,17.0,8.0,15.0,136:08,1.57,1.0,0.0,0.53,3.91,2
8482768,Fedor Svechkov,NSH,C,2024,all,52,8.0,5.0,4.0,17.0,64.0,44.0,32.0,670:01,9.13,12.0,1.0,0.51,14.31,9
8478133,Jake Evans,MTL,C,2024,all,82,13.0,17.0,6.0,36.0,80.0,44.0,124.0,1275:24,14.69,16.0,5.0,0.39,31.79,23
8476432,Boone Jenner,CBJ,C,2024,all,26,7.0,6.0,6.0,19.0,70.0,13.0,43.0,467:38,12.59,24.0,3.0,0.51,22.7,12
8480887,Jordan Harris,CBJ,D,2024,all,33,1.0,3.0,1.0,5.0,15.0,14.0,23.0,375:47,0.54,0.0,0.0,0.39,0.32,4
8481572,Ville Heinola,WPG,D,2024,all,18,0.0,0.0,1.0,1.0,12.0,12.0,8.0,255:23,0.48,0.0,0.0,0.53,2.55,1
8482496,Nils Aman,VAN,C,2024,all,19,1.0,1.0,4.0,6.0,8.0,7.0,22.0,199:12,1.41,1.0,0.0,0.43,3.22,5
8477511,Anthony Mantha,CGY,R,2024,all,13,4.0,2.0,1.0,7.0,15.0,7.0,16.0,180:44,2.0,2.0,0.0,0.63,6.64,3
8481541,Samuel Bolduc,NYI,D,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5:56,0.0,0.0,0.0,0.57,0.1,0
8479379,Givani Smith,COL,R,2024,all,13,0.0,0.0,0.0,0.0,5.0,3.0,20.0,82:14,0.35,1.0,0.0,0.21,-2.88,0
8477425,Miles Wood,COL,L,2024,all,37,4.0,1.0,3.0,8.0,60.0,30.0,48.0,420:08,6.83,9.0,0.0,0.44,9.85,4
8482964,Arber Xhekaj,MTL,D,2024,all,70,1.0,2.0,3.0,6.0,69.0,67.0,180.0,1023:41,2.87,2.0,0.0,0.41,0.22,5
8483500,Noah Ostlund,BUF,C,2024,all,8,0.0,0.0,0.0,0.0,4.0,5.0,1.0,84:20,0.72,1.0,0.0,0.47,0.29,0
8481523,Kirby Dach,MTL,C,2024,all,57,10.0,3.0,9.0,22.0,84.0,31.0,100.0,893:25,10.86,15.0,3.0,0.48,11.74,12
8473446,Erik Johnson,COL,D,2024,all,36,2.0,0.0,3.0,5.0,37.0,25.0,59.0,525:10,1.54,2.0,1.0,0.48,7.08,3
8481206,John Ludvig,COL,D,2024,all,8,0.0,0.0,2.0,2.0,9.0,3.0,16.0,103:36,0.41,1.0,0.0,0.45,0.67,2
