playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8476981,Josh Anderson,MTL,R,2022,all,69,21.0,7.0,4.0,32.0,164.0,51.0,139.0,1170:14,24.21,31.0,9.0,0.44,25.74,11
8476979,Erik Gustafsson,TOR,D,2022,all,70,7.0,18.0,17.0,42.0,122.0,81.0,52.0,1384:06,6.48,2.0,1.0,0.55,50.6,35
8476869,Brady Skjei,CAR,D,2022,all,81,18.0,8.0,12.0,38.0,188.0,126.0,71.0,1766:29,10.07,5.0,3.0,0.53,64.0,20
8470621,Corey Perry,TBL,R,2022,all,81,12.0,7.0,6.0,25.0,116.0,29.0,48.0,936:33,16.86,21.0,5.0,0.57,26.3,13
8477839,Conor Sheary,WSH,L,2022,all,82,15.0,14.0,8.0,37.0,154.0,42.0,57.0,1292:46,18.75,21.0,4.0,0.49,35.41,22
8479591,Michael Eyssimont,TBL,C,2022,all,54,5.0,5.0,5.0,15.0,124.0,38.0,107.0,661:42,14.14,17.0,2.0,0.59,27.65,10
8479987,Morgan Geekie,SEA,C,2022,all,69,9.0,11.0,8.0,28.0,81.0,16.0,53.0,721:24,9.39,8.0,2.0,0.47,28.08,19
8480893,Kirill Marchenko,CBJ,R,2022,all,59,21.0,4.0,0.0,25.0,131.0,67.0,34.0,955:10,15.97,20.0,8.0,0.52,22.74,4
8481557,Matt Boldy,MIN,L,2022,all,81,31.0,17.0,15.0,63.0,255.0,107.0,65.0,1498:29,30.11,31.0,12.0,0.63,67.56,32
8483524,Shane Wright,SEA,C,2022,all,8,1.0,0.0,1.0,2.0,4.0,2.0,1.0,67:52,0.81,1.0,0.0,0.65,1.44,1
8475857,Kevin Gravel,NSH,D,2022,all,23,0.0,1.0,0.0,1.0,20.0,22.0,23.0,328:11,0.97,1.0,0.0,0.38,-1.2,1
8482259,Bobby McMann,TOR,C,2022,all,10,0.0,0.0,1.0,1.0,18.0,3.0,17.0,105:43,2.2,2.0,0.0,0.58,2.3,1
8478881,Brett Seney,CHI,L,2022,all,7,1.0,0.0,0.0,1.0,9.0,4.0,11.0,91:54,0.68,0.0,0.0,0.46,0.95,0
8480011,Klim Kostin,EDM,C,2022,all,57,11.0,7.0,3.0,21.0,56.0,28.0,157.0,573:23,6.29,6.0,1.0,0.5,20.73,10
8478131,Ondrej Kase,CAR,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11:02,0.06,0.0,0.0,0.81,0.54,0
8479356,Kieffer Bellows,PHI,L,2022,all,28,3.0,0.0,0.0,3.0,32.0,21.0,48.0,271:20,2.0,2.0,1.0,0.41,1.08,0
8475744,Evgeny Kuznetsov,WSH,C,2022,all,81,12.0,25.0,18.0,55.0,172.0,79.0,43.0,1462:49,14.9,14.0,4.0,0.46,43.42,43
8476429,Scott Mayfield,NYI,D,2022,all,82,6.0,9.0,9.0,24.0,119.0,123.0,107.0,1724:22,4.66,2.0,1.0,0.44,28.68,18
8479346,Dillon Dube,CGY,C,2022,all,82,18.0,14.0,13.0,45.0,151.0,60.0,136.0,1243:12,16.87,18.0,4.0,0.5,52.47,27
8474573,Josh Bailey,NYI,R,2022,all,64,8.0,12.0,5.0,25.0,72.0,21.0,11.0,968:52,8.59,12.0,2.0,0.44,22.19,17
8477505,Alex Wennberg,SEA,C,2022,all,82,13.0,17.0,8.0,38.0,101.0,29.0,43.0,1532:52,16.8,23.0,6.0,0.49,40.31,25
8477210,Buddy Robinson,CHI,R,2022,all,9,1.0,1.0,1.0,3.0,13.0,1.0,15.0,105:58,0.76,0.0,0.0,0.48,3.54,2
8481186,Logan O'Connor,COL,R,2022,all,82,9.0,11.0,6.0,26.0,104.0,44.0,116.0,1164:46,13.17,15.0,3.0,0.41,25.87,17
8481527,Kaedan Korczak,VGK,D,2022,all,10,0.0,1.0,1.0,2.0,16.0,8.0,25.0,175:41,0.6,0.0,0.0,0.6,3.55,2
8481058,Jesse Ylonen,MTL,R,2022,all,37,6.0,3.0,7.0,16.0,43.0,27.0,14.0,497:32,4.16,7.0,2.0,0.43,8.13,10
8481528,Dylan Cozens,BUF,C,2022,all,81,31.0,21.0,16.0,68.0,211.0,62.0,55.0,1336:15,25.79,29.0,9.0,0.52,61.87,37
8480064,Josh Norris,OTT,C,2022,all,8,2.0,0.0,1.0,3.0,15.0,9.0,7.0,143:54,2.66,3.0,0.0,0.51,5.11,1
8483549,Lucas Condotta,MTL,C,2022,all,1,1.0,0.0,0.0,1.0,5.0,0.0,3.0,11:02,1.1,3.0,1.0,0.71,1.14,0
8482149,Cole Perfetti,WPG,C,2022,all,51,8.0,11.0,11.0,30.0,90.0,37.0,35.0,763:26,10.74,11.0,4.0,0.57,31.95,22
8479383,Boris Katchouk,CHI,L,2022,all,58,5.0,7.0,4.0,16.0,68.0,35.0,85.0,701:12,7.08,6.0,0.0,0.41,11.41,11
8481624,Ilya Mikheyev,VAN,R,2022,all,46,13.0,9.0,6.0,28.0,91.0,26.0,13.0,777:58,10.03,8.0,3.0,0.45,26.32,15
8476449,Scott Harrington,ANA,D,2022,all,45,4.0,3.0,4.0,11.0,33.0,26.0,51.0,739:43,1.82,1.0,1.0,0.49,3.92,7
8478483,Mitchell Marner,TOR,R,2022,all,80,30.0,40.0,29.0,99.0,196.0,140.0,53.0,1702:06,20.39,23.0,11.0,0.58,95.26,69
8482073,Braden Schneider,NYR,D,2022,all,81,5.0,6.0,7.0,18.0,79.0,66.0,147.0,1273:28,3.05,0.0,0.0,0.41,11.97,13
8478420,Mikko Rantanen,COL,R,2022,all,82,55.0,37.0,13.0,105.0,307.0,131.0,77.0,1822:23,38.53,42.0,19.0,0.62,111.99,50
8478424,Jansen Harkins,WPG,C,2022,all,22,3.0,1.0,1.0,5.0,18.0,15.0,16.0,238:02,2.3,4.0,1.0,0.62,7.4,2
8477810,Joel Hanley,DAL,D,2022,all,26,0.0,1.0,1.0,2.0,14.0,8.0,24.0,302:34,0.54,0.0,0.0,0.57,4.6,2
8482720,Matthew Knies,TOR,L,2022,all,3,0.0,1.0,0.0,1.0,4.0,2.0,2.0,39:20,0.66,2.0,0.0,0.63,1.35,1
8479314,Matthew Tkachuk,FLA,L,2022,all,79,40.0,39.0,30.0,109.0,323.0,113.0,68.0,1614:26,45.48,64.0,20.0,0.65,134.09,69
8471215,Evgeni Malkin,PIT,C,2022,all,82,27.0,36.0,20.0,83.0,240.0,104.0,53.0,1523:36,27.2,25.0,11.0,0.61,86.03,56
8477476,Artturi Lehkonen,COL,L,2022,all,64,21.0,9.0,21.0,51.0,150.0,63.0,93.0,1308:57,20.33,23.0,8.0,0.59,56.5,30
8476346,Johnny Gaudreau,CBJ,L,2022,all,80,21.0,30.0,23.0,74.0,220.0,90.0,5.0,1553:27,23.82,18.0,4.0,0.54,59.35,53
8481585,Egor Afanasyev,NSH,L,2022,all,17,1.0,0.0,0.0,1.0,21.0,6.0,23.0,184:25,1.42,1.0,0.0,0.34,-0.78,0
8479945,Gavin Bayreuther,CBJ,D,2022,all,51,2.0,5.0,7.0,14.0,61.0,44.0,54.0,813:18,2.07,1.0,0.0,0.42,6.82,12
8480913,Jordan Gross,NSH,D,2022,all,15,3.0,0.0,0.0,3.0,24.0,18.0,10.0,281:42,2.1,2.0,1.0,0.52,4.6,0
8471873,Anton Stralman,BOS,D,2022,all,8,0.0,0.0,0.0,0.0,3.0,8.0,12.0,122:58,0.2,0.0,0.0,0.48,0.82,0
8474818,Jordie Benn,TOR,D,2022,all,12,1.0,1.0,0.0,2.0,13.0,11.0,31.0,189:37,1.13,2.0,0.0,0.42,1.97,1
8478409,Anthony Richard,MTL,C,2022,all,13,3.0,1.0,1.0,5.0,13.0,3.0,25.0,129:28,2.11,2.0,0.0,0.44,3.25,2
8474145,Robert Bortuzzo,STL,D,2022,all,43,2.0,2.0,1.0,5.0,30.0,17.0,64.0,540:22,1.39,0.0,0.0,0.36,3.2,3
8476460,Mark Scheifele,WPG,C,2022,all,81,42.0,15.0,11.0,68.0,206.0,62.0,50.0,1658:47,32.69,33.0,12.0,0.57,70.11,26
8476462,Dougie Hamilton,NJD,D,2022,all,82,22.0,27.0,25.0,74.0,275.0,184.0,64.0,1785:30,13.43,4.0,2.0,0.63,89.97,52
8477359,Tucker Poolman,VAN,D,2022,all,3,0.0,1.0,0.0,1.0,3.0,1.0,2.0,41:53,0.06,0.0,0.0,0.37,1.68,1
8478398,Kyle Connor,WPG,L,2022,all,82,31.0,31.0,18.0,80.0,273.0,118.0,43.0,1683:24,33.07,36.0,8.0,0.58,80.05,49
8479639,Dylan Coghlan,CAR,D,2022,all,17,0.0,2.0,1.0,3.0,29.0,22.0,11.0,216:15,1.62,1.0,0.0,0.64,10.72,3
8475324,Nick Jensen,WSH,D,2022,all,77,5.0,14.0,10.0,29.0,109.0,96.0,107.0,1587:29,5.22,3.0,0.0,0.44,32.27,24
8475455,Brenden Dillon,WPG,D,2022,all,82,2.0,10.0,11.0,23.0,83.0,78.0,198.0,1606:15,3.15,0.0,0.0,0.46,32.13,21
8482179,Justin Richards,CBJ,C,2022,all,2,0.0,0.0,1.0,1.0,0.0,0.0,4.0,21:35,0.0,0.0,0.0,0.22,-0.63,1
8476919,Chris Tierney,MTL,C,2022,all,36,3.0,4.0,3.0,10.0,19.0,8.0,15.0,391:04,1.36,1.0,0.0,0.31,2.23,7
8479991,Jake Leschyshyn,NYR,C,2022,all,35,0.0,0.0,0.0,0.0,31.0,10.0,55.0,319:30,4.06,7.0,0.0,0.43,-3.25,0
8477934,Leon Draisaitl,EDM,C,2022,all,80,52.0,60.0,16.0,128.0,247.0,74.0,66.0,1738:43,35.67,29.0,16.0,0.64,119.11,76
8481679,Maxence Guenette,OTT,D,2022,all,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8:47,0.14,0.0,0.0,0.52,0.1,0
8475171,Oliver Ekman-Larsson,VAN,D,2022,all,54,2.0,12.0,8.0,22.0,90.0,70.0,58.0,1089:30,2.5,0.0,0.0,0.44,15.15,20
8476479,Phillip Danault,LAK,C,2022,all,82,18.0,20.0,16.0,54.0,153.0,49.0,81.0,1502:39,17.83,20.0,7.0,0.54,58.03,36
8476404,Andy Andreoff,NYI,C,2022,all,3,0.0,0.0,1.0,1.0,1.0,0.0,7.0,22:03,0.08,0.0,0.0,0.18,-1.04,1
8482711,Stanislav Svozil,CBJ,D,2022,all,2,0.0,0.0,1.0,1.0,3.0,1.0,1.0,40:14,0.21,0.0,0.0,0.38,-0.38,1
8477021,Alexander Kerfoot,TOR,C,2022,all,82,10.0,12.0,10.0,32.0,133.0,44.0,54.0,1198:45,16.81,23.0,6.0,0.49,38.93,22
8476396,Steven Fogarty,MIN,C,2022,all,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20:38,0.09,0.0,0.0,0.62,-0.1,0
8476858,Phillip Di Giuseppe,VAN,L,2022,all,30,6.0,3.0,3.0,12.0,71.0,14.0,52.0,437:08,6.79,12.0,2.0,0.54,14.25,6
8476850,Ryan Murray,EDM,D,2022,all,13,0.0,2.0,1.0,3.0,8.0,5.0,11.0,170:37,0.48,0.0,0.0,0.49,1.75,3
8478109,Victor Olofsson,BUF,L,2022,all,75,28.0,8.0,4.0,40.0,161.0,64.0,16.0,1076:38,20.21,20.0,9.0,0.55,40.23,12
8478975,Mason Marchment,DAL,L,2022,all,68,12.0,13.0,6.0,31.0,148.0,54.0,88.0,1067:59,18.81,23.0,4.0,0.57,31.5,19
8477940,Nikolaj Ehlers,WPG,L,2022,all,45,12.0,15.0,11.0,38.0,132.0,86.0,36.0,704:10,11.67,8.0,5.0,0.6,46.2,26
8477409,Carter Verhaeghe,FLA,C,2022,all,81,42.0,14.0,17.0,73.0,275.0,117.0,29.0,1417:40,33.86,38.0,13.0,0.58,93.06,31
8475158,Ryan O'Reilly,TOR,C,2022,all,53,16.0,8.0,6.0,30.0,102.0,33.0,18.0,950:46,13.45,19.0,7.0,0.45,29.18,14
8480835,Jack Drury,CAR,C,2022,all,38,2.0,3.0,3.0,8.0,69.0,21.0,12.0,409:50,6.41,8.0,0.0,0.63,22.41,6
8480008,Adam Ruzicka,CGY,C,2022,all,44,6.0,7.0,7.0,20.0,64.0,30.0,28.0,509:20,6.82,5.0,2.0,0.58,23.52,14
8481147,Reese Johnson,CHI,C,2022,all,54,4.0,1.0,1.0,6.0,49.0,15.0,173.0,594:51,5.92,7.0,2.0,0.36,-2.49,2
8477993,Justin Kirkland,ANA,C,2022,all,7,0.0,0.0,0.0,0.0,5.0,6.0,8.0,50:30,0.58,1.0,0.0,0.57,-0.32,0
8480994,Damien Giroux,MIN,C,2022,all,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,13:57,0.0,0.0,0.0,0.34,-0.36,1
8470595,Eric Staal,FLA,C,2022,all,72,14.0,9.0,6.0,29.0,106.0,41.0,27.0,1025:04,12.78,14.0,5.0,0.44,29.38,15
8478859,Niko Mikkola,NYR,D,2022,all,81,1.0,2.0,3.0,6.0,62.0,36.0,151.0,1411:55,2.34,0.0,0.0,0.4,-3.7,5
8480144,David Kampf,TOR,C,2022,all,82,7.0,10.0,10.0,27.0,107.0,31.0,74.0,1255:13,13.86,20.0,1.0,0.43,24.08,20
8475151,Kyle Palmieri,NYI,C,2022,all,55,16.0,12.0,5.0,33.0,122.0,56.0,76.0,940:25,16.1,10.0,3.0,0.57,36.89,17
8477846,Ryan Carpenter,NYR,C,2022,all,22,1.0,1.0,1.0,3.0,17.0,5.0,35.0,201:53,2.08,1.0,0.0,0.41,1.18,2
8474578,Erik Karlsson,SJS,D,2022,all,82,25.0,42.0,34.0,101.0,209.0,218.0,33.0,2100:26,12.42,11.0,6.0,0.55,99.02,76
8479376,Victor Mete,TOR,D,2022,all,11,0.0,0.0,2.0,2.0,7.0,8.0,3.0,143:48,0.35,0.0,0.0,0.4,1.28,2
8477369,Carson Soucy,SEA,D,2022,all,78,3.0,5.0,8.0,16.0,87.0,66.0,143.0,1270:46,3.29,0.0,0.0,0.46,24.38,13
8476885,Jacob Trouba,NYR,D,2022,all,82,8.0,12.0,10.0,30.0,199.0,110.0,218.0,1738:03,8.5,7.0,2.0,0.46,43.77,22
8478010,Brayden Point,TBL,C,2022,all,82,51.0,23.0,21.0,95.0,235.0,73.0,37.0,1612:55,39.6,48.0,22.0,0.63,97.35,44
8480798,Philipp Kurashev,CHI,C,2022,all,70,9.0,11.0,5.0,25.0,116.0,52.0,38.0,1219:26,11.26,10.0,1.0,0.43,12.1,16
8475722,Jason Zucker,PIT,L,2022,all,78,27.0,9.0,12.0,48.0,197.0,55.0,197.0,1221:10,27.36,41.0,6.0,0.59,61.41,21
8476856,Matt Dumba,MIN,D,2022,all,79,4.0,6.0,4.0,14.0,99.0,98.0,104.0,1680:56,6.44,6.0,1.0,0.44,17.42,10
8474567,Zach Bogosian,TBL,D,2022,all,46,1.0,3.0,1.0,5.0,54.0,44.0,114.0,688:51,2.02,1.0,0.0,0.48,8.11,4
8480192,Johnathan Kovacevic,MTL,D,2022,all,77,3.0,6.0,6.0,15.0,92.0,72.0,93.0,1341:18,4.57,4.0,0.0,0.42,17.15,12
8478870,Rudolfs Balcers,TBL,L,2022,all,17,3.0,1.0,1.0,5.0,24.0,10.0,7.0,173:29,3.13,4.0,1.0,0.6,7.78,2
8478508,Yakov Trenin,NSH,C,2022,all,77,12.0,9.0,3.0,24.0,140.0,53.0,167.0,1166:18,17.56,22.0,4.0,0.45,20.72,12
8482740,Wyatt Johnston,DAL,C,2022,all,82,24.0,10.0,7.0,41.0,160.0,74.0,22.0,1269:30,19.87,22.0,11.0,0.55,41.25,17
8479980,Nicolas Hague,VGK,D,2022,all,81,3.0,9.0,5.0,17.0,103.0,90.0,117.0,1465:22,5.13,3.0,0.0,0.5,19.43,14
8478057,Dakota Joshua,VAN,C,2022,all,79,11.0,5.0,7.0,23.0,71.0,16.0,222.0,910:12,13.19,27.0,6.0,0.44,11.9,12
8482745,Mason McTavish,ANA,C,2022,all,80,17.0,18.0,8.0,43.0,161.0,53.0,55.0,1229:57,18.48,17.0,3.0,0.51,26.61,26
8479465,Drake Caggiula,PIT,C,2022,all,4,0.0,0.0,0.0,0.0,2.0,0.0,6.0,26:24,0.07,0.0,0.0,0.31,-0.16,0
8483397,Marc McLaughlin,BOS,C,2022,all,2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,20:07,0.07,0.0,0.0,0.18,-0.52,0
8477429,Andrew Copp,DET,C,2022,all,82,9.0,23.0,10.0,42.0,120.0,42.0,32.0,1488:43,13.62,17.0,3.0,0.43,29.25,33
8477944,Jakub Vrana,STL,L,2022,all,25,11.0,4.0,1.0,16.0,63.0,21.0,14.0,363:45,6.33,5.0,1.0,0.47,13.4,5
8480184,Gustav Lindstrom,DET,D,2022,all,36,1.0,3.0,4.0,8.0,18.0,19.0,39.0,510:06,1.06,1.0,1.0,0.42,1.1,7
8482081,Sean Farrell,MTL,C,2022,all,6,1.0,0.0,0.0,1.0,8.0,5.0,0.0,83:14,0.69,0.0,0.0,0.35,0.1,0
8481441,Joe Snively,WSH,C,2022,all,12,2.0,2.0,0.0,4.0,16.0,2.0,4.0,151:09,1.66,1.0,0.0,0.52,3.96,2
8475718,Justin Holl,TOR,D,2022,all,80,2.0,2.0,14.0,18.0,60.0,34.0,151.0,1619:19,3.9,5.0,1.0,0.47,22.5,16
8479420,Tage Thompson,BUF,C,2022,all,78,47.0,27.0,20.0,94.0,295.0,132.0,55.0,1450:02,34.18,39.0,17.0,0.56,97.45,47
8476454,Ryan Nugent-Hopkins,EDM,C,2022,all,82,37.0,28.0,39.0,104.0,201.0,62.0,48.0,1623:42,31.19,36.0,16.0,0.63,89.27,67
8474037,James van Riemsdyk,PHI,L,2022,all,61,12.0,8.0,9.0,29.0,119.0,35.0,18.0,936:35,15.35,23.0,6.0,0.55,29.88,17
8478491,Jacob Larsson,OTT,D,2022,all,7,0.0,0.0,0.0,0.0,4.0,7.0,7.0,83:47,0.06,0.0,0.0,0.49,0.5,0
8478042,Viktor Arvidsson,LAK,R,2022,all,77,26.0,25.0,8.0,59.0,228.0,103.0,25.0,1316:24,26.18,32.0,11.0,0.61,68.62,33
8473512,Claude Giroux,OTT,R,2022,all,82,35.0,27.0,17.0,79.0,214.0,64.0,75.0,1541:16,25.26,25.0,13.0,0.58,89.68,44
8482665,Matty Beniers,SEA,C,2022,all,80,24.0,18.0,15.0,57.0,148.0,52.0,79.0,1367:22,20.0,19.0,6.0,0.56,60.54,33
8475200,Dmitry Orlov,BOS,D,2022,all,66,7.0,13.0,16.0,36.0,124.0,76.0,137.0,1488:00,6.77,1.0,0.0,0.51,44.3,29
8481598,Philip Broberg,EDM,D,2022,all,46,1.0,2.0,5.0,8.0,32.0,29.0,28.0,579:46,1.7,3.0,1.0,0.57,16.65,7
8476897,Oskar Sundqvist,MIN,C,2022,all,67,10.0,8.0,10.0,28.0,69.0,28.0,63.0,928:58,10.52,16.0,4.0,0.51,19.38,18
8479325,Charlie McAvoy,BOS,D,2022,all,67,7.0,20.0,25.0,52.0,105.0,82.0,84.0,1494:18,7.05,6.0,3.0,0.56,57.73,45
8481560,Arthur Kaliyev,LAK,R,2022,all,56,13.0,8.0,7.0,28.0,122.0,58.0,40.0,653:57,14.52,14.0,5.0,0.61,32.1,15
8478020,Michael Amadio,VGK,R,2022,all,67,16.0,8.0,3.0,27.0,99.0,23.0,56.0,818:14,11.2,9.0,4.0,0.55,28.57,11
8482624,Daniil Miromanov,VGK,D,2022,all,14,2.0,4.0,0.0,6.0,22.0,19.0,7.0,238:29,0.83,0.0,0.0,0.55,5.3,4
8480049,Dylan Samberg,WPG,D,2022,all,63,2.0,2.0,4.0,8.0,49.0,49.0,91.0,940:20,1.35,0.0,0.0,0.49,19.83,6
8475178,Zack Kassian,ARI,R,2022,all,51,2.0,0.0,0.0,2.0,25.0,11.0,32.0,467:00,3.24,4.0,1.0,0.33,-8.99,0
8474716,Jared Spurgeon,MIN,D,2022,all,79,11.0,11.0,12.0,34.0,149.0,78.0,66.0,1723:09,8.97,3.0,2.0,0.48,47.53,23
8478078,Rourke Chartier,OTT,C,2022,all,6,0.0,0.0,0.0,0.0,8.0,4.0,10.0,62:01,0.86,2.0,0.0,0.49,0.95,0
8481641,Joel Kiviranta,DAL,L,2022,all,70,8.0,0.0,1.0,9.0,85.0,31.0,117.0,850:48,10.57,16.0,3.0,0.42,12.33,1
8480776,Sheldon Rempal,VGK,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7:44,0.0,0.0,0.0,0.03,-0.5,0
8478396,Noah Hanifin,CGY,D,2022,all,81,7.0,17.0,14.0,38.0,176.0,124.0,76.0,1833:59,8.77,7.0,2.0,0.53,53.5,31
8474031,Kevin Shattenkirk,ANA,D,2022,all,75,4.0,14.0,9.0,27.0,145.0,89.0,79.0,1447:45,4.54,0.0,0.0,0.42,15.43,23
8474610,Zac Dalpe,FLA,C,2022,all,14,2.0,1.0,1.0,4.0,17.0,4.0,15.0,117:37,1.0,0.0,0.0,0.33,3.31,2
8478846,Christian Wolanin,VAN,D,2022,all,16,0.0,1.0,2.0,3.0,16.0,11.0,4.0,252:06,0.75,0.0,0.0,0.53,2.95,3
8479981,Jonah Gadjovich,SJS,L,2022,all,35,3.0,1.0,3.0,7.0,32.0,9.0,92.0,314:42,5.7,11.0,1.0,0.52,6.68,4
8482113,Anton Lundell,FLA,C,2022,all,73,12.0,11.0,10.0,33.0,152.0,65.0,29.0,1195:03,16.55,17.0,4.0,0.5,44.19,21
8477392,Hudson Fasching,NYI,R,2022,all,49,10.0,7.0,2.0,19.0,61.0,30.0,45.0,611:39,9.3,13.0,2.0,0.52,22.82,9
8474162,Jake Muzzin,TOR,D,2022,all,4,0.0,1.0,0.0,1.0,8.0,7.0,11.0,66:51,0.32,0.0,0.0,0.41,1.95,1
8483808,Andrei Kuzmenko,VAN,L,2022,all,81,39.0,14.0,21.0,74.0,143.0,66.0,13.0,1315:35,23.96,28.0,14.0,0.6,69.32,35
8480355,Mark Kastelic,OTT,C,2022,all,65,7.0,2.0,2.0,11.0,73.0,19.0,154.0,578:03,8.33,11.0,2.0,0.45,12.24,4
8478873,Troy Terry,ANA,R,2022,all,70,23.0,22.0,16.0,61.0,188.0,69.0,12.0,1355:45,25.34,22.0,4.0,0.51,56.97,38
8475166,John Tavares,TOR,C,2022,all,80,36.0,27.0,17.0,80.0,277.0,72.0,112.0,1412:31,45.11,64.0,17.0,0.63,82.92,44
8476468,J.T. Miller,VAN,C,2022,all,81,32.0,37.0,13.0,82.0,223.0,93.0,200.0,1675:03,24.64,25.0,16.0,0.53,77.15,50
8477498,Darnell Nurse,EDM,D,2022,all,82,12.0,15.0,16.0,43.0,203.0,129.0,146.0,1926:39,9.11,3.0,1.0,0.48,54.58,31
8480252,Cole Guttman,CHI,C,2022,all,14,4.0,2.0,0.0,6.0,26.0,12.0,4.0,203:51,2.85,4.0,3.0,0.46,4.77,2
8478427,Sebastian Aho,CAR,C,2022,all,75,36.0,24.0,7.0,67.0,218.0,66.0,59.0,1462:10,32.97,36.0,12.0,0.62,84.98,31
8479320,Maxime Lajoie,CAR,D,2022,all,3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,23:34,0.07,0.0,0.0,0.5,0.4,0
8478502,Dennis Gilbert,CGY,D,2022,all,23,1.0,1.0,2.0,4.0,13.0,14.0,55.0,270:00,0.37,0.0,0.0,0.57,8.07,3
8480884,Calen Addison,MIN,D,2022,all,62,3.0,13.0,13.0,29.0,77.0,49.0,19.0,999:26,2.6,0.0,0.0,0.63,24.07,26
8480836,Jonathan Gruden,PIT,C,2022,all,3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15:59,0.0,0.0,0.0,0.23,-0.14,0
8481239,Samuel Fagemo,LAK,L,2022,all,9,2.0,1.0,0.0,3.0,5.0,3.0,5.0,70:40,0.37,0.0,0.0,0.33,1.76,1
8482222,Alexander Barabanov,SJS,L,2022,all,68,15.0,21.0,11.0,47.0,120.0,49.0,40.0,1227:37,18.32,22.0,8.0,0.55,40.69,32
8478468,Jeremy Lauzon,NSH,D,2022,all,67,3.0,2.0,7.0,12.0,77.0,50.0,250.0,1128:24,4.13,2.0,1.0,0.4,5.18,9
8482448,Samuel Knazko,CBJ,D,2022,all,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31:17,0.0,0.0,0.0,0.29,-0.5,0
8479546,Oskar Steen,BOS,C,2022,all,3,1.0,0.0,0.0,1.0,5.0,0.0,3.0,27:28,0.78,2.0,1.0,0.71,1.67,0
8484256,Jake Livingstone,NSH,D,2022,all,5,0.0,0.0,1.0,1.0,3.0,4.0,6.0,77:15,0.25,0.0,0.0,0.4,-1.72,1
8481070,Hugh McGing,STL,L,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:37,0.0,0.0,0.0,0.85,0.25,0
8479385,Jordan Kyrou,STL,C,2022,all,79,37.0,24.0,12.0,73.0,272.0,111.0,14.0,1422:17,25.9,20.0,9.0,0.48,64.66,36
8478498,Jake DeBrusk,BOS,L,2022,all,64,27.0,16.0,7.0,50.0,191.0,53.0,85.0,1073:42,23.93,25.0,9.0,0.65,67.86,23
8474618,Marco Scandella,STL,D,2022,all,20,1.0,1.0,0.0,2.0,17.0,22.0,27.0,356:42,0.42,0.0,0.0,0.35,-0.43,1
8482475,Yegor Chinakhov,CBJ,R,2022,all,30,4.0,4.0,5.0,13.0,44.0,20.0,27.0,397:34,3.66,2.0,0.0,0.47,7.79,9
8480039,Martin Necas,CAR,C,2022,all,82,28.0,32.0,11.0,71.0,240.0,89.0,57.0,1509:48,26.9,29.0,13.0,0.62,89.14,43
8482159,Tyson Foerster,PHI,R,2022,all,8,3.0,4.0,0.0,7.0,15.0,4.0,12.0,132:32,2.17,3.0,1.0,0.57,5.97,4
8480890,Jan Jenik,ARI,R,2022,all,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11:49,0.0,0.0,0.0,0.25,-0.43,0
8479372,Josh Mahura,FLA,D,2022,all,82,4.0,8.0,4.0,16.0,78.0,78.0,101.0,1151:16,3.7,2.0,2.0,0.56,35.25,12
8477433,Ben Harpur,NYR,D,2022,all,42,1.0,0.0,5.0,6.0,34.0,30.0,63.0,590:42,0.85,0.0,0.0,0.39,1.15,5
8476880,Tom Wilson,WSH,R,2022,all,33,13.0,6.0,3.0,22.0,82.0,31.0,97.0,581:22,10.48,14.0,4.0,0.45,19.55,9
8474679,Gustav Nyquist,MIN,C,2022,all,51,11.0,10.0,6.0,27.0,102.0,31.0,41.0,898:36,13.69,16.0,4.0,0.47,19.96,16
8478051,Max Willman,PHI,C,2022,all,9,0.0,0.0,0.0,0.0,9.0,4.0,16.0,80:40,0.75,2.0,0.0,0.37,-0.26,0
8476624,Barclay Goodrow,NYR,C,2022,all,82,11.0,12.0,8.0,31.0,89.0,35.0,122.0,1162:00,10.72,9.0,3.0,0.42,22.19,20
8481683,Aidan McDonough,VAN,L,2022,all,6,1.0,0.0,0.0,1.0,4.0,2.0,7.0,55:51,0.91,1.0,0.0,0.34,-0.34,0
8480849,Barrett Hayton,ARI,C,2022,all,82,19.0,14.0,10.0,43.0,178.0,44.0,83.0,1434:49,21.87,25.0,6.0,0.47,45.71,24
8474565,Alex Pietrangelo,VGK,D,2022,all,73,11.0,19.0,24.0,54.0,170.0,99.0,65.0,1750:38,9.49,7.0,1.0,0.52,52.81,43
